name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Maria_550,6342,21.2,-70.5,110,0,0,0,1,6348,21.9,-70.9,110,0,0,0,1,6354,22.8,-71.2,110,0,0,0,1,6360,23.7,-71.6,105,0,0,0,1,6366,24.4,-71.9,100,0,0,0,1
Maria_550,6348,21.9,-70.9,110,0,0,0,1,6354,22.8,-71.2,110,0,0,0,1,6360,23.7,-71.6,105,0,0,0,1,6366,24.4,-71.9,100,0,0,0,1,6372,25.1,-72.1,100,0,0,0,1
Maria_550,6354,22.8,-71.2,110,0,0,0,1,6360,23.7,-71.6,105,0,0,0,1,6366,24.4,-71.9,100,0,0,0,1,6372,25.1,-72.1,100,0,0,0,1,6378,25.9,-72.3,100,0,0,0,1
Maria_550,6360,23.7,-71.6,105,0,0,0,1,6366,24.4,-71.9,100,0,0,0,1,6372,25.1,-72.1,100,0,0,0,1,6378,25.9,-72.3,100,0,0,0,1,6384,26.6,-72.4,100,0,0,0,1
Maria_550,6366,24.4,-71.9,100,0,0,0,1,6372,25.1,-72.1,100,0,0,0,1,6378,25.9,-72.3,100,0,0,0,1,6384,26.6,-72.4,100,0,0,0,1,6390,27.5,-72.6,95,0,0,0,1
Maria_550,6372,25.1,-72.1,100,0,0,0,1,6378,25.9,-72.3,100,0,0,0,1,6384,26.6,-72.4,100,0,0,0,1,6390,27.5,-72.6,95,0,0,0,1,6396,28.4,-72.8,95,0,0,0,1
Maria_550,6378,25.9,-72.3,100,0,0,0,1,6384,26.6,-72.4,100,0,0,0,1,6390,27.5,-72.6,95,0,0,0,1,6396,28.4,-72.8,95,0,0,0,1,6402,29.1,-72.9,90,0,0,0,1
Maria_550,6384,26.6,-72.4,100,0,0,0,1,6390,27.5,-72.6,95,0,0,0,1,6396,28.4,-72.8,95,0,0,0,1,6402,29.1,-72.9,90,0,0,0,1,6408,29.7,-72.9,85,0,0,0,1
Maria_550,6390,27.5,-72.6,95,0,0,0,1,6396,28.4,-72.8,95,0,0,0,1,6402,29.1,-72.9,90,0,0,0,1,6408,29.7,-72.9,85,0,0,0,1,6414,30.3,-72.9,75,0,0,0,1
Maria_550,6396,28.4,-72.8,95,0,0,0,1,6402,29.1,-72.9,90,0,0,0,1,6408,29.7,-72.9,85,0,0,0,1,6414,30.3,-72.9,75,0,0,0,1,6420,30.8,-73,70,0,0,0,1
Maria_550,6402,29.1,-72.9,90,0,0,0,1,6408,29.7,-72.9,85,0,0,0,1,6414,30.3,-72.9,75,0,0,0,1,6420,30.8,-73,70,0,0,0,1,6426,31.4,-73.1,70,0,0,0,1
Maria_550,6408,29.7,-72.9,85,0,0,0,1,6414,30.3,-72.9,75,0,0,0,1,6420,30.8,-73,70,0,0,0,1,6426,31.4,-73.1,70,0,0,0,1,6432,32,-73.1,70,0,0,0,1
Maria_550,6414,30.3,-72.9,75,0,0,0,1,6420,30.8,-73,70,0,0,0,1,6426,31.4,-73.1,70,0,0,0,1,6432,32,-73.1,70,0,0,0,1,6438,32.6,-73.1,65,0,0,0,1
Maria_550,6420,30.8,-73,70,0,0,0,1,6426,31.4,-73.1,70,0,0,0,1,6432,32,-73.1,70,0,0,0,1,6438,32.6,-73.1,65,0,0,0,1,6444,33.3,-73.1,65,0,0,0,1
Maria_550,6426,31.4,-73.1,70,0,0,0,1,6432,32,-73.1,70,0,0,0,1,6438,32.6,-73.1,65,0,0,0,1,6444,33.3,-73.1,65,0,0,0,1,6450,33.9,-73.1,65,0,0,0,1
Maria_550,6432,32,-73.1,70,0,0,0,1,6438,32.6,-73.1,65,0,0,0,1,6444,33.3,-73.1,65,0,0,0,1,6450,33.9,-73.1,65,0,0,0,1,6456,34.4,-73,65,0,0,0,1
Maria_550,6438,32.6,-73.1,65,0,0,0,1,6444,33.3,-73.1,65,0,0,0,1,6450,33.9,-73.1,65,0,0,0,1,6456,34.4,-73,65,0,0,0,1,6462,34.9,-72.9,65,0,0,0,1
Maria_550,6444,33.3,-73.1,65,0,0,0,1,6450,33.9,-73.1,65,0,0,0,1,6456,34.4,-73,65,0,0,0,1,6462,34.9,-72.9,65,0,0,0,1,6468,35.4,-72.8,65,0,0,0,1
Maria_550,6450,33.9,-73.1,65,0,0,0,1,6456,34.4,-73,65,0,0,0,1,6462,34.9,-72.9,65,0,0,0,1,6468,35.4,-72.8,65,0,0,0,1,6474,36,-72.6,65,0,0,0,1
Maria_550,6456,34.4,-73,65,0,0,0,1,6462,34.9,-72.9,65,0,0,0,1,6468,35.4,-72.8,65,0,0,0,1,6474,36,-72.6,65,0,0,0,1,6480,36.6,-72.2,65,0,0,0,1
Maria_550,6462,34.9,-72.9,65,0,0,0,1,6468,35.4,-72.8,65,0,0,0,1,6474,36,-72.6,65,0,0,0,1,6480,36.6,-72.2,65,0,0,0,1,6486,36.7,-71.3,60,0,0,0,1
Maria_550,6468,35.4,-72.8,65,0,0,0,1,6474,36,-72.6,65,0,0,0,1,6480,36.6,-72.2,65,0,0,0,1,6486,36.7,-71.3,60,0,0,0,1,6492,36.8,-70,60,0,0,0,1
Maria_550,6474,36,-72.6,65,0,0,0,1,6480,36.6,-72.2,65,0,0,0,1,6486,36.7,-71.3,60,0,0,0,1,6492,36.8,-70,60,0,0,0,1,6498,36.8,-68.6,55,0,0,0,1
Maria_550,6480,36.6,-72.2,65,0,0,0,1,6486,36.7,-71.3,60,0,0,0,1,6492,36.8,-70,60,0,0,0,1,6498,36.8,-68.6,55,0,0,0,1,6504,36.9,-66.8,55,0,0,0,1
Maria_550,6486,36.7,-71.3,60,0,0,0,1,6492,36.8,-70,60,0,0,0,1,6498,36.8,-68.6,55,0,0,0,1,6504,36.9,-66.8,55,0,0,0,1,6510,37,-64.6,50,0,0,0,1
Maria_550,6492,36.8,-70,60,0,0,0,1,6498,36.8,-68.6,55,0,0,0,1,6504,36.9,-66.8,55,0,0,0,1,6510,37,-64.6,50,0,0,0,1,6516,37,-62,50,0,0,0,1
Maria_550,6498,36.8,-68.6,55,0,0,0,1,6504,36.9,-66.8,55,0,0,0,1,6510,37,-64.6,50,0,0,0,1,6516,37,-62,50,0,0,0,1,6522,37.4,-59,50,0,0,0,1
Maria_550,6504,36.9,-66.8,55,0,0,0,1,6510,37,-64.6,50,0,0,0,1,6516,37,-62,50,0,0,0,1,6522,37.4,-59,50,0,0,0,1,6528,38.1,-55.6,50,0,0,0,1
Maria_550,6510,37,-64.6,50,0,0,0,1,6516,37,-62,50,0,0,0,1,6522,37.4,-59,50,0,0,0,1,6528,38.1,-55.6,50,0,0,0,1,6534,39.1,-52.2,50,0,0,0,1
Maria_550,6516,37,-62,50,0,0,0,1,6522,37.4,-59,50,0,0,0,1,6528,38.1,-55.6,50,0,0,0,1,6534,39.1,-52.2,50,0,0,0,1,6540,40,-48.8,50,0,0,0,1
Maria_550,6522,37.4,-59,50,0,0,0,1,6528,38.1,-55.6,50,0,0,0,1,6534,39.1,-52.2,50,0,0,0,1,6540,40,-48.8,50,0,0,0,1,6546,41.2,-45.6,45,0,0,0,1
Maria_550,6528,38.1,-55.6,50,0,0,0,1,6534,39.1,-52.2,50,0,0,0,1,6540,40,-48.8,50,0,0,0,1,6546,41.2,-45.6,45,0,0,0,1,6552,42.2,-42.6,45,0,0,0,1
Maria_550,6534,39.1,-52.2,50,0,0,0,1,6540,40,-48.8,50,0,0,0,1,6546,41.2,-45.6,45,0,0,0,1,6552,42.2,-42.6,45,0,0,0,1,6558,43.4,-39.4,45,0,0,0,1
Maria_550,6540,40,-48.8,50,0,0,0,1,6546,41.2,-45.6,45,0,0,0,1,6552,42.2,-42.6,45,0,0,0,1,6558,43.4,-39.4,45,0,0,0,1,6564,44.9,-35.5,45,0,0,0,1
Maria_550,6546,41.2,-45.6,45,0,0,0,1,6552,42.2,-42.6,45,0,0,0,1,6558,43.4,-39.4,45,0,0,0,1,6564,44.9,-35.5,45,0,0,0,1,6570,46.5,-31,45,0,0,0,1
Maria_550,6552,42.2,-42.6,45,0,0,0,1,6558,43.4,-39.4,45,0,0,0,1,6564,44.9,-35.5,45,0,0,0,1,6570,46.5,-31,45,0,0,0,1,6576,47.5,-26.5,40,0,0,0,1
Maria_550,6558,43.4,-39.4,45,0,0,0,1,6564,44.9,-35.5,45,0,0,0,1,6570,46.5,-31,45,0,0,0,1,6576,47.5,-26.5,40,0,0,0,1,6582,48,-22,40,0,0,0,1
Maria_550,6564,44.9,-35.5,45,0,0,0,1,6570,46.5,-31,45,0,0,0,1,6576,47.5,-26.5,40,0,0,0,1,6582,48,-22,40,0,0,0,1,6588,48,-17,30,0,0,0,1
Nate_551,6612,10.7,-80.8,20,0,0,0,1,6618,11.1,-81.1,25,0,0,0,1,6624,11.4,-81.2,25,0,0,0,1,6630,11.7,-81.4,25,0,0,0,1,6636,12,-81.8,25,0,0,0,1
Nate_551,6618,11.1,-81.1,25,0,0,0,1,6624,11.4,-81.2,25,0,0,0,1,6630,11.7,-81.4,25,0,0,0,1,6636,12,-81.8,25,0,0,0,1,6642,12.3,-82.3,30,0,0,0,1
Nate_551,6624,11.4,-81.2,25,0,0,0,1,6630,11.7,-81.4,25,0,0,0,1,6636,12,-81.8,25,0,0,0,1,6642,12.3,-82.3,30,0,0,0,1,6648,12.6,-82.7,30,0,0,0,1
Nate_551,6630,11.7,-81.4,25,0,0,0,1,6636,12,-81.8,25,0,0,0,1,6642,12.3,-82.3,30,0,0,0,1,6648,12.6,-82.7,30,0,0,0,1,6654,13.1,-83.1,35,0,0,0,1
Nate_551,6636,12,-81.8,25,0,0,0,1,6642,12.3,-82.3,30,0,0,0,1,6648,12.6,-82.7,30,0,0,0,1,6654,13.1,-83.1,35,0,0,0,1,6660,13.9,-83.5,35,0,0,0,1
Nate_551,6642,12.3,-82.3,30,0,0,0,1,6648,12.6,-82.7,30,0,0,0,1,6654,13.1,-83.1,35,0,0,0,1,6660,13.9,-83.5,35,0,0,0,1,6666,14.5,-84,35,0,0,0,1
Nate_551,6648,12.6,-82.7,30,0,0,0,1,6654,13.1,-83.1,35,0,0,0,1,6660,13.9,-83.5,35,0,0,0,1,6666,14.5,-84,35,0,0,0,1,6672,15.3,-84.4,35,0,0,0,1
Nate_551,6654,13.1,-83.1,35,0,0,0,1,6660,13.9,-83.5,35,0,0,0,1,6666,14.5,-84,35,0,0,0,1,6672,15.3,-84.4,35,0,0,0,1,6678,16.3,-84.7,40,0,0,0,1
Nate_551,6660,13.9,-83.5,35,0,0,0,1,6666,14.5,-84,35,0,0,0,1,6672,15.3,-84.4,35,0,0,0,1,6678,16.3,-84.7,40,0,0,0,1,6684,17.9,-84.7,40,0,0,0,1
Nate_551,6666,14.5,-84,35,0,0,0,1,6672,15.3,-84.4,35,0,0,0,1,6678,16.3,-84.7,40,0,0,0,1,6684,17.9,-84.7,40,0,0,0,1,6690,19.5,-85.2,45,0,0,0,1
Nate_551,6672,15.3,-84.4,35,0,0,0,1,6678,16.3,-84.7,40,0,0,0,1,6684,17.9,-84.7,40,0,0,0,1,6690,19.5,-85.2,45,0,0,0,1,6696,21.3,-85.9,55,0,0,0,1
Nate_551,6678,16.3,-84.7,40,0,0,0,1,6684,17.9,-84.7,40,0,0,0,1,6690,19.5,-85.2,45,0,0,0,1,6696,21.3,-85.9,55,0,0,0,1,6702,23.5,-86.5,70,0,0,0,1
Nate_551,6684,17.9,-84.7,40,0,0,0,1,6690,19.5,-85.2,45,0,0,0,1,6696,21.3,-85.9,55,0,0,0,1,6702,23.5,-86.5,70,0,0,0,1,6708,25.7,-87.9,80,0,0,0,1
Nate_551,6690,19.5,-85.2,45,0,0,0,1,6696,21.3,-85.9,55,0,0,0,1,6702,23.5,-86.5,70,0,0,0,1,6708,25.7,-87.9,80,0,0,0,1,6714,27.6,-88.9,80,0,0,0,1
Nate_551,6696,21.3,-85.9,55,0,0,0,1,6702,23.5,-86.5,70,0,0,0,1,6708,25.7,-87.9,80,0,0,0,1,6714,27.6,-88.9,80,0,0,0,1,6720,29.1,-89.2,75,0,0,0,1
Nate_551,6702,23.5,-86.5,70,0,0,0,1,6708,25.7,-87.9,80,0,0,0,1,6714,27.6,-88.9,80,0,0,0,1,6720,29.1,-89.2,75,0,0,0,1,6725,30.4,-89,65,0,0,0,1
Nate_551,6708,25.7,-87.9,80,0,0,0,1,6714,27.6,-88.9,80,0,0,0,1,6720,29.1,-89.2,75,0,0,0,1,6725,30.4,-89,65,0,0,0,1,6726,30.5,-88.9,60,0,0,0,1
Nate_551,6714,27.6,-88.9,80,0,0,0,1,6720,29.1,-89.2,75,0,0,0,1,6725,30.4,-89,65,0,0,0,1,6726,30.5,-88.9,60,0,0,0,1,6732,32.2,-88,35,0,0,0,1
Nate_551,6720,29.1,-89.2,75,0,0,0,1,6725,30.4,-89,65,0,0,0,1,6726,30.5,-88.9,60,0,0,0,1,6732,32.2,-88,35,0,0,0,1,6738,34.1,-87.1,25,0,0,0,1
Nate_551,6725,30.4,-89,65,0,0,0,1,6726,30.5,-88.9,60,0,0,0,1,6732,32.2,-88,35,0,0,0,1,6738,34.1,-87.1,25,0,0,0,1,6744,36.2,-85.7,20,0,0,0,1
Nate_551,6726,30.5,-88.9,60,0,0,0,1,6732,32.2,-88,35,0,0,0,1,6738,34.1,-87.1,25,0,0,0,1,6744,36.2,-85.7,20,0,0,0,1,6750,39.1,-83.4,20,0,0,0,1
Nate_551,6732,32.2,-88,35,0,0,0,1,6738,34.1,-87.1,25,0,0,0,1,6744,36.2,-85.7,20,0,0,0,1,6750,39.1,-83.4,20,0,0,0,1,6756,41.5,-80.5,25,0,0,0,1
Nate_551,6738,34.1,-87.1,25,0,0,0,1,6744,36.2,-85.7,20,0,0,0,1,6750,39.1,-83.4,20,0,0,0,1,6756,41.5,-80.5,25,0,0,0,1,6762,43.1,-76.3,25,0,0,0,1
Nate_551,6744,36.2,-85.7,20,0,0,0,1,6750,39.1,-83.4,20,0,0,0,1,6756,41.5,-80.5,25,0,0,0,1,6762,43.1,-76.3,25,0,0,0,1,6768,44.2,-72,25,0,0,0,1
Nate_551,6750,39.1,-83.4,20,0,0,0,1,6756,41.5,-80.5,25,0,0,0,1,6762,43.1,-76.3,25,0,0,0,1,6768,44.2,-72,25,0,0,0,1,6774,45.6,-67.6,25,0,0,0,1
Nate_551,6756,41.5,-80.5,25,0,0,0,1,6762,43.1,-76.3,25,0,0,0,1,6768,44.2,-72,25,0,0,0,1,6774,45.6,-67.6,25,0,0,0,1,6780,46.1,-63.9,25,0,0,0,1
Nate_551,6762,43.1,-76.3,25,0,0,0,1,6768,44.2,-72,25,0,0,0,1,6774,45.6,-67.6,25,0,0,0,1,6780,46.1,-63.9,25,0,0,0,1,6786,46.5,-60.4,25,0,0,0,1
Nate_551,6768,44.2,-72,25,0,0,0,1,6774,45.6,-67.6,25,0,0,0,1,6780,46.1,-63.9,25,0,0,0,1,6786,46.5,-60.4,25,0,0,0,1,6792,47.5,-56,25,0,0,0,1
Ophelia_552,6684,31.8,-39.5,20,0,1,0,0,6690,32.3,-38.6,20,0,1,0,0,6696,32.9,-37.3,25,0,1,0,0,6702,32.7,-38.5,30,0,1,0,0,6708,32.3,-39.5,30,0,1,0,0
Ophelia_552,6690,32.3,-38.6,20,0,1,0,0,6696,32.9,-37.3,25,0,1,0,0,6702,32.7,-38.5,30,0,1,0,0,6708,32.3,-39.5,30,0,1,0,0,6714,31.5,-39.5,30,0,1,0,0
Ophelia_552,6696,32.9,-37.3,25,0,1,0,0,6702,32.7,-38.5,30,0,1,0,0,6708,32.3,-39.5,30,0,1,0,0,6714,31.5,-39.5,30,0,1,0,0,6720,31.3,-39.5,30,0,1,0,0
Ophelia_552,6702,32.7,-38.5,30,0,1,0,0,6708,32.3,-39.5,30,0,1,0,0,6714,31.5,-39.5,30,0,1,0,0,6720,31.3,-39.5,30,0,1,0,0,6726,31,-39.6,35,0,1,0,0
Ophelia_552,6708,32.3,-39.5,30,0,1,0,0,6714,31.5,-39.5,30,0,1,0,0,6720,31.3,-39.5,30,0,1,0,0,6726,31,-39.6,35,0,1,0,0,6732,30.6,-39.7,35,0,1,0,0
Ophelia_552,6714,31.5,-39.5,30,0,1,0,0,6720,31.3,-39.5,30,0,1,0,0,6726,31,-39.6,35,0,1,0,0,6732,30.6,-39.7,35,0,1,0,0,6738,30.4,-40.1,35,0,1,0,0
Ophelia_552,6720,31.3,-39.5,30,0,1,0,0,6726,31,-39.6,35,0,1,0,0,6732,30.6,-39.7,35,0,1,0,0,6738,30.4,-40.1,35,0,1,0,0,6744,30.5,-40.1,35,0,1,0,0
Ophelia_552,6726,31,-39.6,35,0,1,0,0,6732,30.6,-39.7,35,0,1,0,0,6738,30.4,-40.1,35,0,1,0,0,6744,30.5,-40.1,35,0,1,0,0,6750,30.9,-40,35,0,1,0,0
Ophelia_552,6732,30.6,-39.7,35,0,1,0,0,6738,30.4,-40.1,35,0,1,0,0,6744,30.5,-40.1,35,0,1,0,0,6750,30.9,-40,35,0,1,0,0,6756,31.3,-40,35,0,1,0,0
Ophelia_552,6738,30.4,-40.1,35,0,1,0,0,6744,30.5,-40.1,35,0,1,0,0,6750,30.9,-40,35,0,1,0,0,6756,31.3,-40,35,0,1,0,0,6762,31.7,-39.6,40,0,1,0,0
Ophelia_552,6744,30.5,-40.1,35,0,1,0,0,6750,30.9,-40,35,0,1,0,0,6756,31.3,-40,35,0,1,0,0,6762,31.7,-39.6,40,0,1,0,0,6768,32,-39.1,40,0,1,0,0
Ophelia_552,6750,30.9,-40,35,0,1,0,0,6756,31.3,-40,35,0,1,0,0,6762,31.7,-39.6,40,0,1,0,0,6768,32,-39.1,40,0,1,0,0,6774,31.9,-38.8,45,0,1,0,0
Ophelia_552,6756,31.3,-40,35,0,1,0,0,6762,31.7,-39.6,40,0,1,0,0,6768,32,-39.1,40,0,1,0,0,6774,31.9,-38.8,45,0,1,0,0,6780,31.6,-38.5,45,0,1,0,0
Ophelia_552,6762,31.7,-39.6,40,0,1,0,0,6768,32,-39.1,40,0,1,0,0,6774,31.9,-38.8,45,0,1,0,0,6780,31.6,-38.5,45,0,1,0,0,6786,31.3,-38.2,45,0,1,0,0
Ophelia_552,6768,32,-39.1,40,0,1,0,0,6774,31.9,-38.8,45,0,1,0,0,6780,31.6,-38.5,45,0,1,0,0,6786,31.3,-38.2,45,0,1,0,0,6792,30.9,-37.8,50,0,1,0,0
Ophelia_552,6774,31.9,-38.8,45,0,1,0,0,6780,31.6,-38.5,45,0,1,0,0,6786,31.3,-38.2,45,0,1,0,0,6792,30.9,-37.8,50,0,1,0,0,6798,30.4,-37.2,55,0,1,0,0
Ophelia_552,6780,31.6,-38.5,45,0,1,0,0,6786,31.3,-38.2,45,0,1,0,0,6792,30.9,-37.8,50,0,1,0,0,6798,30.4,-37.2,55,0,1,0,0,6804,30,-36.7,60,0,1,0,0
Ophelia_552,6786,31.3,-38.2,45,0,1,0,0,6792,30.9,-37.8,50,0,1,0,0,6798,30.4,-37.2,55,0,1,0,0,6804,30,-36.7,60,0,1,0,0,6810,29.8,-36.2,65,0,1,0,0
Ophelia_552,6792,30.9,-37.8,50,0,1,0,0,6798,30.4,-37.2,55,0,1,0,0,6804,30,-36.7,60,0,1,0,0,6810,29.8,-36.2,65,0,1,0,0,6816,29.9,-35.8,70,0,1,0,0
Ophelia_552,6798,30.4,-37.2,55,0,1,0,0,6804,30,-36.7,60,0,1,0,0,6810,29.8,-36.2,65,0,1,0,0,6816,29.9,-35.8,70,0,1,0,0,6822,30.2,-35.7,75,0,1,0,0
Ophelia_552,6804,30,-36.7,60,0,1,0,0,6810,29.8,-36.2,65,0,1,0,0,6816,29.9,-35.8,70,0,1,0,0,6822,30.2,-35.7,75,0,1,0,0,6828,30.4,-35.7,80,0,1,0,0
Ophelia_552,6810,29.8,-36.2,65,0,1,0,0,6816,29.9,-35.8,70,0,1,0,0,6822,30.2,-35.7,75,0,1,0,0,6828,30.4,-35.7,80,0,1,0,0,6834,30.5,-35.6,85,0,1,0,0
Ophelia_552,6816,29.9,-35.8,70,0,1,0,0,6822,30.2,-35.7,75,0,1,0,0,6828,30.4,-35.7,80,0,1,0,0,6834,30.5,-35.6,85,0,1,0,0,6840,30.5,-35.1,90,0,1,0,0
Ophelia_552,6822,30.2,-35.7,75,0,1,0,0,6828,30.4,-35.7,80,0,1,0,0,6834,30.5,-35.6,85,0,1,0,0,6840,30.5,-35.1,90,0,1,0,0,6846,30.9,-34.4,90,0,1,0,0
Ophelia_552,6828,30.4,-35.7,80,0,1,0,0,6834,30.5,-35.6,85,0,1,0,0,6840,30.5,-35.1,90,0,1,0,0,6846,30.9,-34.4,90,0,1,0,0,6852,31.4,-33.4,80,0,1,0,0
Ophelia_552,6834,30.5,-35.6,85,0,1,0,0,6840,30.5,-35.1,90,0,1,0,0,6846,30.9,-34.4,90,0,1,0,0,6852,31.4,-33.4,80,0,1,0,0,6858,32,-32.5,80,0,1,0,0
Ophelia_552,6840,30.5,-35.1,90,0,1,0,0,6846,30.9,-34.4,90,0,1,0,0,6852,31.4,-33.4,80,0,1,0,0,6858,32,-32.5,80,0,1,0,0,6864,32.6,-31.5,85,0,1,0,0
Ophelia_552,6846,30.9,-34.4,90,0,1,0,0,6852,31.4,-33.4,80,0,1,0,0,6858,32,-32.5,80,0,1,0,0,6864,32.6,-31.5,85,0,1,0,0,6870,33.4,-29.7,95,0,1,0,0
Ophelia_552,6852,31.4,-33.4,80,0,1,0,0,6858,32,-32.5,80,0,1,0,0,6864,32.6,-31.5,85,0,1,0,0,6870,33.4,-29.7,95,0,1,0,0,6876,34.2,-27.7,100,0,1,0,0
Ophelia_552,6858,32,-32.5,80,0,1,0,0,6864,32.6,-31.5,85,0,1,0,0,6870,33.4,-29.7,95,0,1,0,0,6876,34.2,-27.7,100,0,1,0,0,6882,35.3,-25.2,100,0,1,0,0
Ophelia_552,6864,32.6,-31.5,85,0,1,0,0,6870,33.4,-29.7,95,0,1,0,0,6876,34.2,-27.7,100,0,1,0,0,6882,35.3,-25.2,100,0,1,0,0,6888,36.4,-22.6,95,0,1,0,0
Ophelia_552,6870,33.4,-29.7,95,0,1,0,0,6876,34.2,-27.7,100,0,1,0,0,6882,35.3,-25.2,100,0,1,0,0,6888,36.4,-22.6,95,0,1,0,0,6894,37.9,-19.8,90,0,1,0,0
Ophelia_552,6876,34.2,-27.7,100,0,1,0,0,6882,35.3,-25.2,100,0,1,0,0,6888,36.4,-22.6,95,0,1,0,0,6894,37.9,-19.8,90,0,1,0,0,6900,39.9,-17,85,0,1,0,0
Ophelia_552,6882,35.3,-25.2,100,0,1,0,0,6888,36.4,-22.6,95,0,1,0,0,6894,37.9,-19.8,90,0,1,0,0,6900,39.9,-17,85,0,1,0,0,6906,43.1,-14.3,80,0,1,0,0
Ophelia_552,6888,36.4,-22.6,95,0,1,0,0,6894,37.9,-19.8,90,0,1,0,0,6900,39.9,-17,85,0,1,0,0,6906,43.1,-14.3,80,0,1,0,0,6912,47.6,-13.4,75,0,1,0,0
Ophelia_552,6894,37.9,-19.8,90,0,1,0,0,6900,39.9,-17,85,0,1,0,0,6906,43.1,-14.3,80,0,1,0,0,6912,47.6,-13.4,75,0,1,0,0,6918,50,-12.1,70,0,1,0,0
Ophelia_552,6900,39.9,-17,85,0,1,0,0,6906,43.1,-14.3,80,0,1,0,0,6912,47.6,-13.4,75,0,1,0,0,6918,50,-12.1,70,0,1,0,0,6923,51.9,-10.4,65,0,1,0,0
Ophelia_552,6906,43.1,-14.3,80,0,1,0,0,6912,47.6,-13.4,75,0,1,0,0,6918,50,-12.1,70,0,1,0,0,6923,51.9,-10.4,65,0,1,0,0,6924,52.3,-10,65,0,1,0,0
Ophelia_552,6912,47.6,-13.4,75,0,1,0,0,6918,50,-12.1,70,0,1,0,0,6923,51.9,-10.4,65,0,1,0,0,6924,52.3,-10,65,0,1,0,0,6930,55.3,-8.3,60,0,1,0,0
Ophelia_552,6918,50,-12.1,70,0,1,0,0,6923,51.9,-10.4,65,0,1,0,0,6924,52.3,-10,65,0,1,0,0,6930,55.3,-8.3,60,0,1,0,0,6936,57.3,-6.1,50,0,1,0,0
Ophelia_552,6923,51.9,-10.4,65,0,1,0,0,6924,52.3,-10,65,0,1,0,0,6930,55.3,-8.3,60,0,1,0,0,6936,57.3,-6.1,50,0,1,0,0,6942,58.7,-2.9,45,0,1,0,0
Ophelia_552,6924,52.3,-10,65,0,1,0,0,6930,55.3,-8.3,60,0,1,0,0,6936,57.3,-6.1,50,0,1,0,0,6942,58.7,-2.9,45,0,1,0,0,6948,59.3,1.5,40,0,1,0,0
Ophelia_552,6930,55.3,-8.3,60,0,1,0,0,6936,57.3,-6.1,50,0,1,0,0,6942,58.7,-2.9,45,0,1,0,0,6948,59.3,1.5,40,0,1,0,0,6954,60.1,5.3,40,0,1,0,0
Philippe_553,7194,17.5,-84.2,30,0,0,0,1,7200,18.2,-84.5,30,0,0,0,1,7206,19.1,-84.3,30,0,0,0,1,7212,20.1,-83.5,30,0,0,0,1,7218,21.3,-82.4,35,0,0,0,1
Philippe_553,7200,18.2,-84.5,30,0,0,0,1,7206,19.1,-84.3,30,0,0,0,1,7212,20.1,-83.5,30,0,0,0,1,7218,21.3,-82.4,35,0,0,0,1,7222,22.2,-81.6,35,0,0,0,1
Philippe_553,7206,19.1,-84.3,30,0,0,0,1,7212,20.1,-83.5,30,0,0,0,1,7218,21.3,-82.4,35,0,0,0,1,7222,22.2,-81.6,35,0,0,0,1,7224,22.7,-81.2,30,0,0,0,1
Rina_554,7380,25.5,-52.3,25,0,1,0,0,7386,26.5,-52.1,25,0,1,0,0,7392,27.5,-52,25,0,1,0,0,7398,28.4,-52,25,0,1,0,0,7404,29,-51.9,25,0,1,0,0
Rina_554,7386,26.5,-52.1,25,0,1,0,0,7392,27.5,-52,25,0,1,0,0,7398,28.4,-52,25,0,1,0,0,7404,29,-51.9,25,0,1,0,0,7410,29.2,-51.7,30,0,1,0,0
Rina_554,7392,27.5,-52,25,0,1,0,0,7398,28.4,-52,25,0,1,0,0,7404,29,-51.9,25,0,1,0,0,7410,29.2,-51.7,30,0,1,0,0,7416,29.1,-51.2,30,0,1,0,0
Rina_554,7398,28.4,-52,25,0,1,0,0,7404,29,-51.9,25,0,1,0,0,7410,29.2,-51.7,30,0,1,0,0,7416,29.1,-51.2,30,0,1,0,0,7422,29,-50.7,30,0,1,0,0
Rina_554,7404,29,-51.9,25,0,1,0,0,7410,29.2,-51.7,30,0,1,0,0,7416,29.1,-51.2,30,0,1,0,0,7422,29,-50.7,30,0,1,0,0,7428,29.1,-50.4,30,0,1,0,0
Rina_554,7410,29.2,-51.7,30,0,1,0,0,7416,29.1,-51.2,30,0,1,0,0,7422,29,-50.7,30,0,1,0,0,7428,29.1,-50.4,30,0,1,0,0,7434,29.4,-50.2,30,0,1,0,0
Rina_554,7416,29.1,-51.2,30,0,1,0,0,7422,29,-50.7,30,0,1,0,0,7428,29.1,-50.4,30,0,1,0,0,7434,29.4,-50.2,30,0,1,0,0,7440,30,-50,35,0,1,0,0
Rina_554,7422,29,-50.7,30,0,1,0,0,7428,29.1,-50.4,30,0,1,0,0,7434,29.4,-50.2,30,0,1,0,0,7440,30,-50,35,0,1,0,0,7446,30.8,-49.9,40,0,1,0,0
Rina_554,7428,29.1,-50.4,30,0,1,0,0,7434,29.4,-50.2,30,0,1,0,0,7440,30,-50,35,0,1,0,0,7446,30.8,-49.9,40,0,1,0,0,7452,31.8,-49.5,40,0,1,0,0
