name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Rita,6360,26,-89.9,120,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65,6402,31.6,-94.1,45,6408,32.7,-94,35,6414,33.7,-93.6,30
Rita,6366,26.5,-90.7,115,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65,6402,31.6,-94.1,45,6408,32.7,-94,35,6414,33.7,-93.6,30,6420,34.7,-92.5,25
Rita,6372,27.1,-91.5,115,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65,6402,31.6,-94.1,45,6408,32.7,-94,35,6414,33.7,-93.6,30,6420,34.7,-92.5,25,6426,35.8,-91.4,25
Rita,6378,27.8,-92.3,110,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65,6402,31.6,-94.1,45,6408,32.7,-94,35,6414,33.7,-93.6,30,6420,34.7,-92.5,25,6426,35.8,-91.4,25,6432,37,-90.1,20
Rita,6384,28.6,-93,105,6390,29.4,-93.6,100,6391,29.7,-93.7,100,6396,30.5,-94.1,65,6402,31.6,-94.1,45,6408,32.7,-94,35,6414,33.7,-93.6,30,6420,34.7,-92.5,25,6426,35.8,-91.4,25,6432,37,-90.1,20,6438,39.5,-88,20
Stan,6564,18.9,-85.6,25,6570,19.1,-86.2,30,6576,19.3,-86.7,30,6582,19.5,-87.2,40,6586,19.6,-87.5,35,6588,19.8,-87.9,35,6594,20.3,-88.8,35,6600,20.5,-89.8,30,6606,20.5,-91,35,6612,20.3,-91.7,40,6618,20.1,-92.2,50
Stan,6570,19.1,-86.2,30,6576,19.3,-86.7,30,6582,19.5,-87.2,40,6586,19.6,-87.5,35,6588,19.8,-87.9,35,6594,20.3,-88.8,35,6600,20.5,-89.8,30,6606,20.5,-91,35,6612,20.3,-91.7,40,6618,20.1,-92.2,50,6624,19.8,-93.2,55
Stan,6576,19.3,-86.7,30,6582,19.5,-87.2,40,6586,19.6,-87.5,35,6588,19.8,-87.9,35,6594,20.3,-88.8,35,6600,20.5,-89.8,30,6606,20.5,-91,35,6612,20.3,-91.7,40,6618,20.1,-92.2,50,6624,19.8,-93.2,55,6630,19.2,-94.1,65
Stan,6582,19.5,-87.2,40,6586,19.6,-87.5,35,6588,19.8,-87.9,35,6594,20.3,-88.8,35,6600,20.5,-89.8,30,6606,20.5,-91,35,6612,20.3,-91.7,40,6618,20.1,-92.2,50,6624,19.8,-93.2,55,6630,19.2,-94.1,65,6636,18.6,-94.9,70
Stan,6586,19.6,-87.5,35,6588,19.8,-87.9,35,6594,20.3,-88.8,35,6600,20.5,-89.8,30,6606,20.5,-91,35,6612,20.3,-91.7,40,6618,20.1,-92.2,50,6624,19.8,-93.2,55,6630,19.2,-94.1,65,6636,18.6,-94.9,70,6642,17.9,-95.6,45
Stan,6588,19.8,-87.9,35,6594,20.3,-88.8,35,6600,20.5,-89.8,30,6606,20.5,-91,35,6612,20.3,-91.7,40,6618,20.1,-92.2,50,6624,19.8,-93.2,55,6630,19.2,-94.1,65,6636,18.6,-94.9,70,6642,17.9,-95.6,45,6648,17.2,-96.4,30
Stan,6594,20.3,-88.8,35,6600,20.5,-89.8,30,6606,20.5,-91,35,6612,20.3,-91.7,40,6618,20.1,-92.2,50,6624,19.8,-93.2,55,6630,19.2,-94.1,65,6636,18.6,-94.9,70,6642,17.9,-95.6,45,6648,17.2,-96.4,30,6654,16.9,-97,25
Vince,6726,32.9,-20.6,40,6732,33,-20.3,45,6738,33.1,-20.1,45,6744,33.2,-20,45,6750,33.4,-19.6,50,6756,33.8,-19.3,55,6762,34.1,-18.9,65,6768,34.3,-18.3,60,6774,34.5,-17.2,50,6780,34.7,-15.3,45,6786,35.4,-12.8,35
Vince,6732,33,-20.3,45,6738,33.1,-20.1,45,6744,33.2,-20,45,6750,33.4,-19.6,50,6756,33.8,-19.3,55,6762,34.1,-18.9,65,6768,34.3,-18.3,60,6774,34.5,-17.2,50,6780,34.7,-15.3,45,6786,35.4,-12.8,35,6792,36.1,-10.5,30
Vince,6738,33.1,-20.1,45,6744,33.2,-20,45,6750,33.4,-19.6,50,6756,33.8,-19.3,55,6762,34.1,-18.9,65,6768,34.3,-18.3,60,6774,34.5,-17.2,50,6780,34.7,-15.3,45,6786,35.4,-12.8,35,6792,36.1,-10.5,30,6798,36.7,-8.3,30
Vince,6744,33.2,-20,45,6750,33.4,-19.6,50,6756,33.8,-19.3,55,6762,34.1,-18.9,65,6768,34.3,-18.3,60,6774,34.5,-17.2,50,6780,34.7,-15.3,45,6786,35.4,-12.8,35,6792,36.1,-10.5,30,6798,36.7,-8.3,30,6801,37.2,-7.1,30
Vince,6750,33.4,-19.6,50,6756,33.8,-19.3,55,6762,34.1,-18.9,65,6768,34.3,-18.3,60,6774,34.5,-17.2,50,6780,34.7,-15.3,45,6786,35.4,-12.8,35,6792,36.1,-10.5,30,6798,36.7,-8.3,30,6801,37.2,-7.1,30,6804,37.7,-6,30
Wilma,6906,17.6,-78.5,25,6912,17.6,-78.8,25,6918,17.5,-79,30,6924,17.5,-79.2,30,6930,17.5,-79.4,30,6936,17.4,-79.6,30,6942,16.9,-79.6,35,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60
Wilma,6912,17.6,-78.8,25,6918,17.5,-79,30,6924,17.5,-79.2,30,6930,17.5,-79.4,30,6936,17.4,-79.6,30,6942,16.9,-79.6,35,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65
Wilma,6918,17.5,-79,30,6924,17.5,-79.2,30,6930,17.5,-79.4,30,6936,17.4,-79.6,30,6942,16.9,-79.6,35,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75
Wilma,6924,17.5,-79.2,30,6930,17.5,-79.4,30,6936,17.4,-79.6,30,6942,16.9,-79.6,35,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130
Wilma,6930,17.5,-79.4,30,6936,17.4,-79.6,30,6942,16.9,-79.6,35,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150
Wilma,6936,17.4,-79.6,30,6942,16.9,-79.6,35,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160
Wilma,6942,16.9,-79.6,35,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140
Wilma,6948,16.3,-79.7,40,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135
Wilma,6954,16,-79.8,45,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130
Wilma,6960,15.8,-79.9,55,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130
Wilma,6966,15.7,-79.9,60,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130
Wilma,6972,16.2,-80.3,65,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130
Wilma,6978,16.6,-81.1,75,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130
Wilma,6984,16.6,-81.8,130,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125
Wilma,6990,17,-82.2,150,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120
Wilma,6996,17.3,-82.8,160,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130
Wilma,7002,17.4,-83.4,140,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120
Wilma,7008,17.9,-84,135,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115
Wilma,7014,18.1,-84.7,130,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110
Wilma,7020,18.3,-85.2,130,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100
Wilma,7026,18.6,-85.5,130,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85
Wilma,7032,19.1,-85.8,130,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85
Wilma,7038,19.5,-86.1,130,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85
Wilma,7044,20.1,-86.4,125,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85
Wilma,7050,20.3,-86.7,120,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90
Wilma,7053,20.6,-86.8,130,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95
Wilma,7056,20.6,-86.8,120,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110
Wilma,7059,20.8,-86.9,115,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105
Wilma,7062,20.8,-87,110,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95
Wilma,7068,21,-87.1,100,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105
Wilma,7074,21.3,-87.1,85,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110
Wilma,7080,21.6,-87,85,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110,7134,33.3,-72,100
Wilma,7086,21.8,-86.8,85,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110,7134,33.3,-72,100,7140,36.8,-67.9,90
Wilma,7092,22.4,-86.1,85,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110,7134,33.3,-72,100,7140,36.8,-67.9,90,7146,40.5,-63.5,75
Wilma,7098,23.1,-85.4,90,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110,7134,33.3,-72,100,7140,36.8,-67.9,90,7146,40.5,-63.5,75,7152,42.5,-60,60
Wilma,7104,24,-84.3,95,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110,7134,33.3,-72,100,7140,36.8,-67.9,90,7146,40.5,-63.5,75,7152,42.5,-60,60,7158,44,-57.5,55
Wilma,7110,25,-83.1,110,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110,7134,33.3,-72,100,7140,36.8,-67.9,90,7146,40.5,-63.5,75,7152,42.5,-60,60,7158,44,-57.5,55,7164,45,-55,50
Wilma,7114,25.9,-81.7,105,7116,26.2,-81,95,7122,28,-78.8,105,7128,30.1,-76,110,7134,33.3,-72,100,7140,36.8,-67.9,90,7146,40.5,-63.5,75,7152,42.5,-60,60,7158,44,-57.5,55,7164,45,-55,50,7170,45.5,-52,40
Alpha,7068,15.8,-67.5,30,7074,16.5,-68.5,35,7080,17.3,-69.6,45,7086,17.8,-70.5,45,7090,18.3,-71.3,45,7092,18.6,-72.2,35,7098,19.8,-72.7,30,7104,21.6,-72.9,30,7110,23.5,-73,30,7116,25.1,-72.4,30,7122,27.9,-70.8,30
Beta,7170,10.4,-80.9,30,7176,10.7,-81.1,30,7182,11,-81.3,35,7188,11.3,-81.3,45,7194,11.6,-81.3,50,7200,11.9,-81.2,50,7206,12.3,-81.1,50,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70
Beta,7176,10.7,-81.1,30,7182,11,-81.3,35,7188,11.3,-81.3,45,7194,11.6,-81.3,50,7200,11.9,-81.2,50,7206,12.3,-81.1,50,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75
Beta,7182,11,-81.3,35,7188,11.3,-81.3,45,7194,11.6,-81.3,50,7200,11.9,-81.2,50,7206,12.3,-81.1,50,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75
Beta,7188,11.3,-81.3,45,7194,11.6,-81.3,50,7200,11.9,-81.2,50,7206,12.3,-81.1,50,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90
Beta,7194,11.6,-81.3,50,7200,11.9,-81.2,50,7206,12.3,-81.1,50,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100
Beta,7200,11.9,-81.2,50,7206,12.3,-81.1,50,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90
Beta,7206,12.3,-81.1,50,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55
Beta,7212,12.8,-81,50,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20
Beta,7218,13.2,-81.1,50,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30
Beta,7224,13.4,-81.2,60,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30
Beta,7230,13.6,-81.4,70,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30
Beta,7236,13.7,-81.6,75,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30
Beta,7242,13.7,-82.1,75,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30
Beta,7248,13.6,-82.6,90,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30
Beta,7254,13.3,-83.1,100,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40
Beta,7260,12.9,-83.5,90,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50
Beta,7266,12.7,-84.1,55,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50
Beta,7272,12.7,-84.9,20,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50
Beta,6222,21.1,-94.9,30,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50
Beta,6228,21.5,-94.7,30,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50
Beta,6234,21.8,-94.4,30,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50
Beta,6240,22,-94.2,30,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50
Beta,6246,22.6,-94.1,30,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55
Beta,6252,23.2,-93.8,30,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50
Beta,6258,24.1,-93.1,40,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45
Beta,6264,25.2,-92.3,50,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45
Beta,6270,25.8,-92.3,50,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45,6330,28.1,-96,40
Beta,6276,26.4,-92.4,50,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45,6330,28.1,-96,40,6336,28.3,-96.3,45
Beta,6282,26.6,-92.2,50,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45,6330,28.1,-96,40,6336,28.3,-96.3,45,6338,28.4,-96.4,45
Beta,6288,26.8,-92.1,50,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45,6330,28.1,-96,40,6336,28.3,-96.3,45,6338,28.4,-96.4,45,6342,28.6,-96.6,40
Beta,6294,26.9,-92.5,50,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45,6330,28.1,-96,40,6336,28.3,-96.3,45,6338,28.4,-96.4,45,6342,28.6,-96.6,40,6348,28.8,-96.8,35
Beta,6300,27.1,-92.8,50,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45,6330,28.1,-96,40,6336,28.3,-96.3,45,6338,28.4,-96.4,45,6342,28.6,-96.6,40,6348,28.8,-96.8,35,6354,28.9,-96.5,25
Beta,6306,27.5,-93.6,55,6312,27.5,-94.1,50,6318,27.6,-94.8,45,6324,27.8,-95.5,45,6330,28.1,-96,40,6336,28.3,-96.3,45,6338,28.4,-96.4,45,6342,28.6,-96.6,40,6348,28.8,-96.8,35,6354,28.9,-96.5,25,6360,29,-95.8,25
