monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
8,26,4,19.5,-96.3,50,8,26,6,19.7,-96.6,45,8,26,12,20.1,-97.3,30
8,26,6,19.7,-96.6,45,8,26,12,20.1,-97.3,30,8,26,18,20.5,-98.2,25
8,26,12,20.1,-97.3,30,8,26,18,20.5,-98.2,25,9,3,6,23.6,-94,30
8,26,18,20.5,-98.2,25,9,3,6,23.6,-94,30,9,3,12,23.4,-94.7,35
9,3,6,23.6,-94,30,9,3,12,23.4,-94.7,35,9,3,18,23.2,-95.4,40
9,3,12,23.4,-94.7,35,9,3,18,23.2,-95.4,40,9,4,0,23.1,-96.1,45
9,3,18,23.2,-95.4,40,9,4,0,23.1,-96.1,45,9,4,6,23.4,-96.8,45
9,4,0,23.1,-96.1,45,9,4,6,23.4,-96.8,45,9,4,12,24,-97.2,40
9,4,6,23.4,-96.8,45,9,4,12,24,-97.2,40,9,4,15,24.2,-97.7,40
9,4,12,24,-97.2,40,9,4,15,24.2,-97.7,40,9,4,18,24.3,-98,30
9,4,15,24.2,-97.7,40,9,4,18,24.3,-98,30,9,5,0,24.7,-98.6,25
10,11,18,16.4,-54.9,25,10,12,0,16.4,-55.9,30,10,12,6,16.4,-56.9,30
10,12,0,16.4,-55.9,30,10,12,6,16.4,-56.9,30,10,12,12,16.4,-57.9,35
10,12,6,16.4,-56.9,30,10,12,12,16.4,-57.9,35,10,12,18,16.4,-58.8,40
10,12,12,16.4,-57.9,35,10,12,18,16.4,-58.8,40,10,13,0,16.5,-59.7,45
10,12,18,16.4,-58.8,40,10,13,0,16.5,-59.7,45,10,13,6,16.7,-60.6,55
10,13,0,16.5,-59.7,45,10,13,6,16.7,-60.6,55,10,13,12,17,-61.5,65
10,13,6,16.7,-60.6,55,10,13,12,17,-61.5,65,10,13,14,17.1,-61.8,65
10,13,12,17,-61.5,65,10,13,14,17.1,-61.8,65,10,13,18,17.6,-62.4,70
10,13,14,17.1,-61.8,65,10,13,18,17.6,-62.4,70,10,13,22,18.1,-63,75
10,13,18,17.6,-62.4,70,10,13,22,18.1,-63,75,10,13,23,18.2,-63.1,75
10,13,22,18.1,-63,75,10,13,23,18.2,-63.1,75,10,14,0,18.3,-63.2,80
10,13,23,18.2,-63.1,75,10,14,0,18.3,-63.2,80,10,14,6,19.1,-64,90
10,14,0,18.3,-63.2,80,10,14,6,19.1,-64,90,10,14,12,19.9,-64.8,95
10,14,6,19.1,-64,90,10,14,12,19.9,-64.8,95,10,14,18,20.8,-65.5,100
10,14,12,19.9,-64.8,95,10,14,18,20.8,-65.5,100,10,15,0,21.7,-66.2,115
10,14,18,20.8,-65.5,100,10,15,0,21.7,-66.2,115,10,15,6,22.5,-67,115
10,15,0,21.7,-66.2,115,10,15,6,22.5,-67,115,10,15,12,23.1,-67.7,115
10,15,6,22.5,-67,115,10,15,12,23.1,-67.7,115,10,15,18,23.8,-68.3,110
10,15,12,23.1,-67.7,115,10,15,18,23.8,-68.3,110,10,16,0,24.4,-68.6,110
10,15,18,23.8,-68.3,110,10,16,0,24.4,-68.6,110,10,16,6,25,-68.7,115
10,16,0,24.4,-68.6,110,10,16,6,25,-68.7,115,10,16,12,25.6,-68.7,125
10,16,6,25,-68.7,115,10,16,12,25.6,-68.7,125,10,16,18,26.5,-68.3,125
10,16,12,25.6,-68.7,125,10,16,18,26.5,-68.3,125,10,17,0,27.4,-67.8,120
10,16,18,26.5,-68.3,125,10,17,0,27.4,-67.8,120,10,17,6,28.6,-67.2,115
10,17,0,27.4,-67.8,120,10,17,6,28.6,-67.2,115,10,17,12,29.8,-66.5,110
10,17,6,28.6,-67.2,115,10,17,12,29.8,-66.5,110,10,17,18,31,-65.7,105
10,17,12,29.8,-66.5,110,10,17,18,31,-65.7,105,10,18,0,32.2,-64.9,95
10,17,18,31,-65.7,105,10,18,0,32.2,-64.9,95,10,18,0,32.3,-64.8,95
10,18,0,32.2,-64.9,95,10,18,0,32.3,-64.8,95,10,18,6,33.7,-63.9,90
10,18,0,32.3,-64.8,95,10,18,6,33.7,-63.9,90,10,18,12,35.6,-62.6,85
10,18,6,33.7,-63.9,90,10,18,12,35.6,-62.6,85,10,18,18,38.2,-60.9,85
10,18,12,35.6,-62.6,85,10,18,18,38.2,-60.9,85,10,19,0,41.2,-58.3,85
10,18,18,38.2,-60.9,85,10,19,0,41.2,-58.3,85,10,19,6,44.5,-54.8,80
10,19,0,41.2,-58.3,85,10,19,6,44.5,-54.8,80,10,19,12,47.8,-50.1,70
10,19,6,44.5,-54.8,80,10,19,12,47.8,-50.1,70,10,19,18,50.6,-44.8,65
10,19,12,47.8,-50.1,70,10,19,18,50.6,-44.8,65,10,20,0,52.6,-38.3,55
10,19,18,50.6,-44.8,65,10,20,0,52.6,-38.3,55,10,20,6,53.9,-30.9,50
10,20,0,52.6,-38.3,55,10,20,6,53.9,-30.9,50,7,20,12,8.9,-36.8,20
10,20,6,53.9,-30.9,50,7,20,12,8.9,-36.8,20,7,20,18,8.6,-37.5,25
7,20,12,8.9,-36.8,20,7,20,18,8.6,-37.5,25,7,21,0,8.6,-38.2,25
7,20,18,8.6,-37.5,25,7,21,0,8.6,-38.2,25,7,21,6,8.8,-38.8,25
7,21,0,8.6,-38.2,25,7,21,6,8.8,-38.8,25,7,21,12,9.2,-39.3,25
7,21,6,8.8,-38.8,25,7,21,12,9.2,-39.3,25,7,21,18,9.7,-40,30
7,21,12,9.2,-39.3,25,7,21,18,9.7,-40,30,7,22,0,9.8,-40.9,30
7,21,18,9.7,-40,30,7,22,0,9.8,-40.9,30,7,22,6,9.8,-41.9,35
7,22,0,9.8,-40.9,30,7,22,6,9.8,-41.9,35,7,22,12,9.9,-43,40
7,22,6,9.8,-41.9,35,7,22,12,9.9,-43,40,7,22,18,9.9,-44.2,45
7,22,12,9.9,-43,40,7,22,18,9.9,-44.2,45,7,23,0,9.9,-45.4,50
7,22,18,9.9,-44.2,45,7,23,0,9.9,-45.4,50,7,23,6,9.7,-46.6,55
7,23,0,9.9,-45.4,50,7,23,6,9.7,-46.6,55,7,23,12,9.7,-47.6,55
7,23,6,9.7,-46.6,55,7,23,12,9.7,-47.6,55,7,23,18,9.7,-48.8,50
7,23,12,9.7,-47.6,55,7,23,18,9.7,-48.8,50,7,24,0,9.8,-50.2,50
7,23,18,9.7,-48.8,50,7,24,0,9.8,-50.2,50,7,24,6,9.9,-51.6,50
7,24,0,9.8,-50.2,50,7,24,6,9.9,-51.6,50,7,24,12,9.9,-53.3,45
7,24,6,9.9,-51.6,50,7,24,12,9.9,-53.3,45,7,24,18,9.9,-54.8,35
7,24,12,9.9,-53.3,45,7,24,18,9.9,-54.8,35,7,25,0,10,-56.3,35
7,24,18,9.9,-54.8,35,7,25,0,10,-56.3,35,7,25,6,10.1,-57.9,35
7,25,0,10,-56.3,35,7,25,6,10.1,-57.9,35,7,25,12,10.3,-59.8,35
7,25,6,10.1,-57.9,35,7,25,12,10.3,-59.8,35,7,25,15,10.5,-61,30
7,25,12,10.3,-59.8,35,7,25,15,10.5,-61,30,7,25,18,10.8,-62.1,30
9,15,0,11.5,-40.3,20,9,15,6,11.7,-41.1,20,9,15,12,11.9,-41.9,20
9,15,6,11.7,-41.1,20,9,15,12,11.9,-41.9,20,9,15,18,12.5,-42.4,20
9,15,12,11.9,-41.9,20,9,15,18,12.5,-42.4,20,9,16,0,13.3,-42.7,25
9,15,18,12.5,-42.4,20,9,16,0,13.3,-42.7,25,9,16,6,14,-43.1,25
9,16,0,13.3,-42.7,25,9,16,6,14,-43.1,25,9,16,12,14.5,-43.7,25
9,16,6,14,-43.1,25,9,16,12,14.5,-43.7,25,9,16,18,15,-44.4,25
9,16,12,14.5,-43.7,25,9,16,18,15,-44.4,25,9,17,0,15.3,-44.8,25
9,16,18,15,-44.4,25,9,17,0,15.3,-44.8,25,9,17,6,15.6,-45,30
9,17,0,15.3,-44.8,25,9,17,6,15.6,-45,30,9,17,12,15.9,-45.1,30
9,17,6,15.6,-45,30,9,17,12,15.9,-45.1,30,9,17,18,16.3,-45.1,25
9,17,12,15.9,-45.1,30,9,17,18,16.3,-45.1,25,9,18,0,16.8,-45.2,25
9,17,18,16.3,-45.1,25,9,18,0,16.8,-45.2,25,9,18,6,17.3,-45.8,25
9,18,0,16.8,-45.2,25,9,18,6,17.3,-45.8,25,9,18,12,17.6,-46.6,25
9,18,6,17.3,-45.8,25,9,18,12,17.6,-46.6,25,9,18,18,17.9,-47.3,25
9,18,12,17.6,-46.6,25,9,18,18,17.9,-47.3,25,9,19,0,18.1,-48.1,25
9,18,18,17.9,-47.3,25,9,19,0,18.1,-48.1,25,9,19,6,18.3,-48.8,25
9,19,0,18.1,-48.1,25,9,19,6,18.3,-48.8,25,9,19,12,18.5,-49.4,25
9,26,18,26.8,-68.7,20,9,27,0,26.9,-68.6,20,9,27,6,27,-68.5,20
9,27,0,26.9,-68.6,20,9,27,6,27,-68.5,20,9,27,12,27.1,-68.6,25
9,27,6,27,-68.5,20,9,27,12,27.1,-68.6,25,9,27,18,27.2,-68.8,30
9,27,12,27.1,-68.6,25,9,27,18,27.2,-68.8,30,9,28,0,27.4,-69,30
9,27,18,27.2,-68.8,30,9,28,0,27.4,-69,30,9,28,6,27.6,-69.3,30
9,28,0,27.4,-69,30,9,28,6,27.6,-69.3,30,9,28,12,27.7,-69.7,30
9,28,6,27.6,-69.3,30,9,28,12,27.7,-69.7,30,9,28,18,27.4,-70,30
9,28,12,27.7,-69.7,30,9,28,18,27.4,-70,30,9,29,0,26.9,-70.1,35
9,28,18,27.4,-70,30,9,29,0,26.9,-70.1,35,9,29,6,26.5,-70.3,35
9,29,0,26.9,-70.1,35,9,29,6,26.5,-70.3,35,9,29,12,26.2,-70.5,45
9,29,6,26.5,-70.3,35,9,29,12,26.2,-70.5,45,9,29,18,26,-70.8,55
9,29,12,26.2,-70.5,45,9,29,18,26,-70.8,55,9,30,0,25.8,-71.3,60
9,29,18,26,-70.8,55,9,30,0,25.8,-71.3,60,9,30,6,25.4,-71.8,65
9,30,0,25.8,-71.3,60,9,30,6,25.4,-71.8,65,9,30,12,24.9,-72.2,70
9,30,6,25.4,-71.8,65,9,30,12,24.9,-72.2,70,9,30,18,24.4,-72.5,80
9,30,12,24.9,-72.2,70,9,30,18,24.4,-72.5,80,10,1,0,23.9,-72.9,100
9,30,18,24.4,-72.5,80,10,1,0,23.9,-72.9,100,10,1,6,23.5,-73.3,110
10,1,0,23.9,-72.9,100,10,1,6,23.5,-73.3,110,10,1,12,23.1,-73.7,115
10,1,6,23.5,-73.3,110,10,1,12,23.1,-73.7,115,10,1,18,23,-74.2,115
10,1,12,23.1,-73.7,115,10,1,18,23,-74.2,115,10,2,0,22.9,-74.4,120
10,1,18,23,-74.2,115,10,2,0,22.9,-74.4,120,10,2,6,23,-74.7,120
10,2,0,22.9,-74.4,120,10,2,6,23,-74.7,120,10,2,12,23.4,-74.8,115
10,2,6,23,-74.7,120,10,2,12,23.4,-74.8,115,10,2,16,23.6,-74.8,110
10,2,12,23.4,-74.8,115,10,2,16,23.6,-74.8,110,10,2,18,23.8,-74.7,110
10,2,16,23.6,-74.8,110,10,2,18,23.8,-74.7,110,10,2,21,24.1,-74.5,110
10,2,18,23.8,-74.7,110,10,2,21,24.1,-74.5,110,10,3,0,24.3,-74.3,115
10,2,21,24.1,-74.5,110,10,3,0,24.3,-74.3,115,10,3,6,24.8,-73.6,120
10,3,0,24.3,-74.3,115,10,3,6,24.8,-73.6,120,10,3,12,25.4,-72.6,135
10,3,6,24.8,-73.6,120,10,3,12,25.4,-72.6,135,10,3,18,26.3,-71,130
10,3,12,25.4,-72.6,135,10,3,18,26.3,-71,130,10,4,0,27.4,-69.5,115
10,3,18,26.3,-71,130,10,4,0,27.4,-69.5,115,10,4,6,28.9,-68.3,105
10,4,0,27.4,-69.5,115,10,4,6,28.9,-68.3,105,10,4,12,30.4,-67.2,95
10,4,6,28.9,-68.3,105,10,4,12,30.4,-67.2,95,10,4,18,31.6,-66.5,85
10,4,12,30.4,-67.2,95,10,4,18,31.6,-66.5,85,10,5,0,32.6,-66,75
10,4,18,31.6,-66.5,85,10,5,0,32.6,-66,75,10,5,6,33.6,-65.6,75
10,5,0,32.6,-66,75,10,5,6,33.6,-65.6,75,10,5,12,34.4,-65.2,75
10,5,6,33.6,-65.6,75,10,5,12,34.4,-65.2,75,10,5,18,35.3,-64.5,75
10,5,12,34.4,-65.2,75,10,5,18,35.3,-64.5,75,10,6,0,36.2,-63.6,75
10,5,18,35.3,-64.5,75,10,6,0,36.2,-63.6,75,10,6,6,37,-62.3,75
10,6,0,36.2,-63.6,75,10,6,6,37,-62.3,75,10,6,12,37.9,-60.4,70
10,6,6,37,-62.3,75,10,6,12,37.9,-60.4,70,10,6,18,38.8,-58,70
10,6,12,37.9,-60.4,70,10,6,18,38.8,-58,70,10,7,0,39.6,-54.9,70
10,6,18,38.8,-58,70,10,7,0,39.6,-54.9,70,10,7,6,40.3,-51.5,65
10,7,0,39.6,-54.9,70,10,7,6,40.3,-51.5,65,10,7,12,41,-47.5,60
10,7,6,40.3,-51.5,65,10,7,12,41,-47.5,60,10,7,18,41.5,-43.3,60
10,7,12,41,-47.5,60,10,7,18,41.5,-43.3,60,10,8,0,41.9,-39.1,55
10,7,18,41.5,-43.3,60,10,8,0,41.9,-39.1,55,10,8,6,42.4,-35,50
10,8,0,41.9,-39.1,55,10,8,6,42.4,-35,50,10,8,12,43,-31,45
10,8,6,42.4,-35,50,10,8,12,43,-31,45,10,8,18,43.5,-27.3,45
10,8,12,43,-31,45,10,8,18,43.5,-27.3,45,10,9,0,43.9,-24.1,45
10,8,18,43.5,-27.3,45,10,9,0,43.9,-24.1,45,10,9,6,44.1,-21.9,45
10,9,0,43.9,-24.1,45,10,9,6,44.1,-21.9,45,10,9,12,44.2,-19.9,45
10,9,6,44.1,-21.9,45,10,9,12,44.2,-19.9,45,10,9,18,44.1,-18.2,40
10,9,12,44.2,-19.9,45,10,9,18,44.1,-18.2,40,10,10,0,43.8,-16.4,35
10,9,18,44.1,-18.2,40,10,10,0,43.8,-16.4,35,10,10,6,43.4,-15,35
10,10,0,43.8,-16.4,35,10,10,6,43.4,-15,35,10,10,12,43.1,-13.9,35
10,10,6,43.4,-15,35,10,10,12,43.1,-13.9,35,10,10,18,42.8,-12.9,30
10,10,12,43.1,-13.9,35,10,10,18,42.8,-12.9,30,10,11,0,42.5,-12,30
10,10,18,42.8,-12.9,30,10,11,0,42.5,-12,30,10,11,6,42.2,-11.3,30
10,11,0,42.5,-12,30,10,11,6,42.2,-11.3,30,10,11,12,41.8,-10.8,35
10,11,6,42.2,-11.3,30,10,11,12,41.8,-10.8,35,10,11,18,41.2,-10.5,35
10,11,12,41.8,-10.8,35,10,11,18,41.2,-10.5,35,10,12,0,40.4,-10.2,35
10,11,18,41.2,-10.5,35,10,12,0,40.4,-10.2,35,10,12,6,39.8,-9.7,35
10,12,0,40.4,-10.2,35,10,12,6,39.8,-9.7,35,10,12,12,39.5,-9.1,35
10,12,6,39.8,-9.7,35,10,12,12,39.5,-9.1,35,10,12,18,39.1,-8.8,30
10,12,12,39.5,-9.1,35,10,12,18,39.1,-8.8,30,10,13,0,38.6,-8.9,25
10,12,18,39.1,-8.8,30,10,13,0,38.6,-8.9,25,10,13,6,38,-9.1,20
10,13,0,38.6,-8.9,25,10,13,6,38,-9.1,20,10,13,12,37.3,-9.2,20
10,13,6,38,-9.1,20,10,13,12,37.3,-9.2,20,10,13,18,36.6,-9.1,20
10,13,12,37.3,-9.2,20,10,13,18,36.6,-9.1,20,10,14,0,36,-9,20
10,13,18,36.6,-9.1,20,10,14,0,36,-9,20,10,14,6,35.5,-8.7,20
10,14,0,36,-9,20,10,14,6,35.5,-8.7,20,10,14,12,35.1,-8.4,20
10,14,6,35.5,-8.7,20,10,14,12,35.1,-8.4,20,10,14,18,35,-8,15
10,14,12,35.1,-8.4,20,10,14,18,35,-8,15,10,15,0,35.2,-7.7,15
9,12,0,20,-48.5,35,9,12,6,20.5,-49.3,35,9,12,12,21.2,-50.2,35
9,12,6,20.5,-49.3,35,9,12,12,21.2,-50.2,35,9,12,18,22.2,-50.6,35
9,12,12,21.2,-50.2,35,9,12,18,22.2,-50.6,35,9,13,0,23,-51.2,35
9,12,18,22.2,-50.6,35,9,13,0,23,-51.2,35,9,13,6,23.9,-51.7,40
9,13,0,23,-51.2,35,9,13,6,23.9,-51.7,40,9,13,12,24.8,-52.1,45
9,13,6,23.9,-51.7,40,9,13,12,24.8,-52.1,45,9,13,18,26,-52.4,45
9,13,12,24.8,-52.1,45,9,13,18,26,-52.4,45,9,14,0,27.3,-52.6,45
9,13,18,26,-52.4,45,9,14,0,27.3,-52.6,45,9,14,6,28.9,-53,45
9,14,0,27.3,-52.6,45,9,14,6,28.9,-53,45,9,14,12,30.5,-53.5,45
9,14,6,28.9,-53,45,9,14,12,30.5,-53.5,45,9,14,18,32.1,-53.8,45
9,14,12,30.5,-53.5,45,9,14,18,32.1,-53.8,45,9,15,0,33.5,-53.5,45
9,14,18,32.1,-53.8,45,9,15,0,33.5,-53.5,45,9,15,6,34.9,-53,45
9,15,0,33.5,-53.5,45,9,15,6,34.9,-53,45,9,15,12,36.3,-51.5,45
9,15,6,34.9,-53,45,9,15,12,36.3,-51.5,45,9,15,18,38.3,-49.2,45
9,15,12,36.3,-51.5,45,9,15,18,38.3,-49.2,45,9,16,0,41.2,-46.8,45
9,15,18,38.3,-49.2,45,9,16,0,41.2,-46.8,45,9,16,6,44,-42.8,50
9,16,0,41.2,-46.8,45,9,16,6,44,-42.8,50,9,16,12,46.8,-38.6,55
9,16,6,44,-42.8,50,9,16,12,46.8,-38.6,55,9,16,18,50.4,-34.4,55
9,16,12,46.8,-38.6,55,9,16,18,50.4,-34.4,55,9,17,0,55.1,-30.3,55
7,5,12,11.8,-35.9,20,7,5,18,12,-37.1,25,7,6,0,12.4,-38.6,25
7,5,18,12,-37.1,25,7,6,0,12.4,-38.6,25,7,6,6,12.8,-40.3,25
7,6,0,12.4,-38.6,25,7,6,6,12.8,-40.3,25,7,6,12,13.3,-42.2,25
7,6,6,12.8,-40.3,25,7,6,12,13.3,-42.2,25,7,6,18,13.8,-44.1,25
7,6,12,13.3,-42.2,25,7,6,18,13.8,-44.1,25,7,7,0,14.3,-46,25
7,6,18,13.8,-44.1,25,7,7,0,14.3,-46,25,7,7,6,14.8,-47.9,25
7,7,0,14.3,-46,25,7,7,6,14.8,-47.9,25,7,7,12,15.4,-49.7,25
9,21,18,12.9,-52.5,30,9,22,0,13,-53.2,30,9,22,6,13,-53.4,30
9,22,0,13,-53.2,30,9,22,6,13,-53.4,30,9,22,12,13.2,-53.7,25
9,22,6,13,-53.4,30,9,22,12,13.2,-53.7,25,9,22,18,13.4,-53.9,25
7,22,12,24.6,-77.4,25,7,22,18,25,-78.4,25,7,23,0,25.7,-79.3,25
7,22,18,25,-78.4,25,7,23,0,25.7,-79.3,25,7,23,6,26.9,-79.6,30
7,23,0,25.7,-79.3,25,7,23,6,26.9,-79.6,30,7,23,12,28.6,-80,30
9,17,12,28.3,-95.7,30,9,17,15,28.6,-95.5,35,9,17,17,28.9,-95.4,40
9,17,15,28.6,-95.5,35,9,17,17,28.9,-95.4,40,9,17,18,29,-95.4,40
9,17,17,28.9,-95.4,40,9,17,18,29,-95.4,40,9,18,0,29.5,-95.5,30
9,17,18,29,-95.4,40,9,18,0,29.5,-95.5,30,9,18,6,29.9,-95.6,30
9,18,0,29.5,-95.5,30,9,18,6,29.9,-95.6,30,9,18,12,30.4,-95.5,30
9,18,6,29.9,-95.6,30,9,18,12,30.4,-95.5,30,9,18,18,30.6,-95,30
9,18,12,30.4,-95.5,30,9,18,18,30.6,-95,30,9,19,0,31.1,-94.8,25
10,17,12,22.2,-95.7,35,10,17,18,22.6,-95.2,35,10,18,0,23.2,-94.5,40
10,17,18,22.6,-95.2,35,10,18,0,23.2,-94.5,40,10,18,6,24.1,-93,45
10,18,0,23.2,-94.5,40,10,18,6,24.1,-93,45,10,18,12,25.2,-91.2,50
10,18,6,24.1,-93,45,10,18,12,25.2,-91.2,50,10,18,18,26.4,-89.4,50
10,18,12,25.2,-91.2,50,10,18,18,26.4,-89.4,50,10,19,0,27.8,-87.8,50
10,18,18,26.4,-89.4,50,10,19,0,27.8,-87.8,50,10,19,6,28.6,-87.1,50
10,19,0,27.8,-87.8,50,10,19,6,28.6,-87.1,50,10,19,12,29.3,-86.4,40
10,19,6,28.6,-87.1,50,10,19,12,29.3,-86.4,40,10,19,18,30.2,-85.4,40
10,19,12,29.3,-86.4,40,10,19,18,30.2,-85.4,40,10,20,0,31.2,-84.2,35
10,19,18,30.2,-85.4,40,10,20,0,31.2,-84.2,35,10,20,6,33.1,-81.7,40
10,20,0,31.2,-84.2,35,10,20,6,33.1,-81.7,40,10,20,12,35.1,-79.1,40
10,20,6,33.1,-81.7,40,10,20,12,35.1,-79.1,40,10,20,18,37,-76.7,40
10,20,12,35.1,-79.1,40,10,20,18,37,-76.7,40,10,21,0,37.5,-74.5,40
7,28,12,12.5,-54,35,7,28,18,13.2,-56.4,35,7,29,0,14.1,-58.3,40
7,28,18,13.2,-56.4,35,7,29,0,14.1,-58.3,40,7,29,6,14.8,-60.3,40
7,29,0,14.1,-58.3,40,7,29,6,14.8,-60.3,40,7,29,12,15.2,-62.2,40
7,29,6,14.8,-60.3,40,7,29,12,15.2,-62.2,40,7,29,18,15.3,-64,40
7,29,12,15.2,-62.2,40,7,29,18,15.3,-64,40,7,30,0,15.8,-65.7,45
7,29,18,15.3,-64,40,7,30,0,15.8,-65.7,45,7,30,6,16.7,-67.2,50
7,30,0,15.8,-65.7,45,7,30,6,16.7,-67.2,50,7,30,12,17.7,-68.5,55
7,30,6,16.7,-67.2,50,7,30,12,17.7,-68.5,55,7,30,16,18.4,-69.3,55
7,30,12,17.7,-68.5,55,7,30,16,18.4,-69.3,55,7,30,18,18.9,-69.8,60
7,30,16,18.4,-69.3,55,7,30,18,18.9,-69.8,60,7,31,0,19.9,-71.2,65
7,30,18,18.9,-69.8,60,7,31,0,19.9,-71.2,65,7,31,6,20.5,-72.7,70
7,31,0,19.9,-71.2,65,7,31,6,20.5,-72.7,70,7,31,9,20.9,-73.4,70
7,31,6,20.5,-72.7,70,7,31,9,20.9,-73.4,70,7,31,12,21.3,-74,65
7,31,9,20.9,-73.4,70,7,31,12,21.3,-74,65,7,31,18,22.1,-75.1,70
7,31,12,21.3,-74,65,7,31,18,22.1,-75.1,70,8,1,0,22.9,-75.9,75
7,31,18,22.1,-75.1,70,8,1,0,22.9,-75.9,75,8,1,6,23.6,-76.7,75
8,1,0,22.9,-75.9,75,8,1,6,23.6,-76.7,75,8,1,12,24.3,-77.5,70
8,1,6,23.6,-76.7,75,8,1,12,24.3,-77.5,70,8,1,13,24.4,-77.7,70
8,1,12,24.3,-77.5,70,8,1,13,24.4,-77.7,70,8,1,18,24.8,-78.3,60
8,1,13,24.4,-77.7,70,8,1,18,24.8,-78.3,60,8,2,0,25.3,-78.9,60
8,1,18,24.8,-78.3,60,8,2,0,25.3,-78.9,60,8,2,6,25.9,-79.2,55
8,2,0,25.3,-78.9,60,8,2,6,25.9,-79.2,55,8,2,12,26.6,-79.5,55
8,2,6,25.9,-79.2,55,8,2,12,26.6,-79.5,55,8,2,18,27.4,-79.6,60
8,2,12,26.6,-79.5,55,8,2,18,27.4,-79.6,60,8,3,0,28.2,-79.7,60
8,2,18,27.4,-79.6,60,8,3,0,28.2,-79.7,60,8,3,6,29.1,-79.9,60
8,3,0,28.2,-79.7,60,8,3,6,29.1,-79.9,60,8,3,12,30.1,-80,60
8,3,6,29.1,-79.9,60,8,3,12,30.1,-80,60,8,3,18,31.2,-79.7,65
8,3,12,30.1,-80,60,8,3,18,31.2,-79.7,65,8,4,0,32.8,-79.1,80
8,3,18,31.2,-79.7,65,8,4,0,32.8,-79.1,80,8,4,3,33.9,-78.5,80
8,4,0,32.8,-79.1,80,8,4,3,33.9,-78.5,80,8,4,6,35,-78.1,60
8,4,3,33.9,-78.5,80,8,4,6,35,-78.1,60,8,4,12,37.7,-76.8,60
8,4,6,35,-78.1,60,8,4,12,37.7,-76.8,60,8,4,18,40.9,-75.1,55
8,4,12,37.7,-76.8,60,8,4,18,40.9,-75.1,55,8,5,0,44,-73.1,45
8,4,18,40.9,-75.1,55,8,5,0,44,-73.1,45,8,5,6,46.7,-71.8,35
9,7,0,16.9,-41.3,30,9,7,6,17,-41.8,30,9,7,12,17.1,-42.1,35
9,7,6,17,-41.8,30,9,7,12,17.1,-42.1,35,9,7,18,17.3,-42.3,35
9,7,12,17.1,-42.1,35,9,7,18,17.3,-42.3,35,9,8,0,17.6,-42.4,40
9,7,18,17.3,-42.3,35,9,8,0,17.6,-42.4,40,9,8,6,17.9,-42.6,45
9,8,0,17.6,-42.4,40,9,8,6,17.9,-42.6,45,9,8,12,18.3,-43,50
9,8,6,17.9,-42.6,45,9,8,12,18.3,-43,50,9,8,18,18.6,-43.7,50
9,8,12,18.3,-43,50,9,8,18,18.6,-43.7,50,9,9,0,18.9,-44.5,50
9,8,18,18.6,-43.7,50,9,9,0,18.9,-44.5,50,9,9,6,19.2,-45.2,50
9,9,0,18.9,-44.5,50,9,9,6,19.2,-45.2,50,9,9,12,19.6,-46,50
9,9,6,19.2,-45.2,50,9,9,12,19.6,-46,50,9,9,18,20,-46.8,50
9,9,12,19.6,-46,50,9,9,18,20,-46.8,50,9,10,0,20.4,-47.6,50
9,9,18,20,-46.8,50,9,10,0,20.4,-47.6,50,9,10,6,20.8,-48.3,50
9,10,0,20.4,-47.6,50,9,10,6,20.8,-48.3,50,9,10,12,21.3,-48.9,45
9,10,6,20.8,-48.3,50,9,10,12,21.3,-48.9,45,9,10,18,21.8,-49.6,45
9,10,12,21.3,-48.9,45,9,10,18,21.8,-49.6,45,9,11,0,22.3,-50.3,50
9,10,18,21.8,-49.6,45,9,11,0,22.3,-50.3,50,9,11,6,22.8,-51.1,55
9,11,0,22.3,-50.3,50,9,11,6,22.8,-51.1,55,9,11,12,23.4,-52.1,55
9,11,6,22.8,-51.1,55,9,11,12,23.4,-52.1,55,9,11,18,24.3,-53.1,55
9,11,12,23.4,-52.1,55,9,11,18,24.3,-53.1,55,9,12,0,25.4,-54.3,60
9,11,18,24.3,-53.1,55,9,12,0,25.4,-54.3,60,9,12,6,26.4,-55.6,60
9,12,0,25.4,-54.3,60,9,12,6,26.4,-55.6,60,9,12,12,27.3,-56.7,60
9,12,6,26.4,-55.6,60,9,12,12,27.3,-56.7,60,9,12,18,28,-57.8,60
9,12,12,27.3,-56.7,60,9,12,18,28,-57.8,60,9,13,0,28.6,-59.1,65
9,12,18,28,-57.8,60,9,13,0,28.6,-59.1,65,9,13,6,29.1,-60.3,65
9,13,0,28.6,-59.1,65,9,13,6,29.1,-60.3,65,9,13,12,29.6,-61.4,70
9,13,6,29.1,-60.3,65,9,13,12,29.6,-61.4,70,9,13,18,30.2,-62.6,75
9,13,12,29.6,-61.4,70,9,13,18,30.2,-62.6,75,9,14,0,30.9,-63.6,75
9,13,18,30.2,-62.6,75,9,14,0,30.9,-63.6,75,9,14,6,31.8,-64.4,80
9,14,0,30.9,-63.6,75,9,14,6,31.8,-64.4,80,9,14,8,32.3,-64.7,85
9,14,6,31.8,-64.4,80,9,14,8,32.3,-64.7,85,9,14,12,32.9,-64.9,85
9,14,8,32.3,-64.7,85,9,14,12,32.9,-64.9,85,9,14,18,33.9,-64.4,90
9,14,12,32.9,-64.9,85,9,14,18,33.9,-64.4,90,9,15,0,35.1,-63.3,90
