name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8
Rafael_483,6948,36.5,-60.1,65,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50
Rafael_483,6954,38.8,-58,65,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50
Rafael_483,6960,41.3,-55,65,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50
Rafael_483,6966,43.4,-50.7,60,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50
Rafael_483,6972,45.2,-46,55,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50
Rafael_483,6978,47,-41,55,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45
Rafael_483,6984,49.2,-36.2,50,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40
Rafael_483,6990,51,-32.5,50,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40
Rafael_483,6996,53,-29.5,50,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40
Rafael_483,7002,55,-30,50,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40
Rafael_483,7008,56.5,-33,50,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40
Rafael_483,7014,56,-37,50,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40
Rafael_483,7020,53.1,-36.4,50,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40
Rafael_483,7026,50.8,-34.3,50,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40
Rafael_483,7032,49.7,-32.2,45,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40
Rafael_483,7038,49.2,-31.1,40,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40
Rafael_483,7044,48.2,-30.6,40,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40
Rafael_483,7050,47,-30.8,40,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40
Rafael_483,7056,45.5,-31.1,40,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40
Rafael_483,7062,43.9,-29.8,40,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30
Rafael_483,7068,41.9,-28.3,40,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30
Rafael_483,7074,40,-27,40,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30,7128,41.6,-14.6,30
Rafael_483,7080,39.2,-25.5,40,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30,7128,41.6,-14.6,30,7134,41.3,-13.3,30
Rafael_483,7086,39.5,-24.5,40,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30,7128,41.6,-14.6,30,7134,41.3,-13.3,30,7140,41,-12,30
Rafael_483,7092,39.8,-23.6,40,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30,7128,41.6,-14.6,30,7134,41.3,-13.3,30,7140,41,-12,30,7146,40.9,-11.2,30
Rafael_483,7098,40.5,-22.1,40,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30,7128,41.6,-14.6,30,7134,41.3,-13.3,30,7140,41,-12,30,7146,40.9,-11.2,30,7152,40.7,-10.4,30
Rafael_483,7104,41.2,-20.1,40,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30,7128,41.6,-14.6,30,7134,41.3,-13.3,30,7140,41,-12,30,7146,40.9,-11.2,30,7152,40.7,-10.4,30,7158,40.3,-9.1,30
Rafael_483,7110,41.6,-18.8,40,7116,42.1,-17.5,30,7122,41.9,-16,30,7128,41.6,-14.6,30,7134,41.3,-13.3,30,7140,41,-12,30,7146,40.9,-11.2,30,7152,40.7,-10.4,30,7158,40.3,-9.1,30,7164,40,-7.5,25
Sandy_484,7050,14.3,-77.4,25,7056,13.9,-77.8,25,7062,13.5,-78.2,25,7068,13.1,-78.6,30,7074,12.7,-78.7,35,7080,12.6,-78.4,40,7086,12.9,-78.1,40,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55
Sandy_484,7056,13.9,-77.8,25,7062,13.5,-78.2,25,7068,13.1,-78.6,30,7074,12.7,-78.7,35,7080,12.6,-78.4,40,7086,12.9,-78.1,40,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60
Sandy_484,7062,13.5,-78.2,25,7068,13.1,-78.6,30,7074,12.7,-78.7,35,7080,12.6,-78.4,40,7086,12.9,-78.1,40,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65
Sandy_484,7068,13.1,-78.6,30,7074,12.7,-78.7,35,7080,12.6,-78.4,40,7086,12.9,-78.1,40,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75
Sandy_484,7074,12.7,-78.7,35,7080,12.6,-78.4,40,7086,12.9,-78.1,40,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75
Sandy_484,7080,12.6,-78.4,40,7086,12.9,-78.1,40,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85
Sandy_484,7086,12.9,-78.1,40,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100
Sandy_484,7092,13.4,-77.9,40,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100
Sandy_484,7098,14,-77.6,45,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95
Sandy_484,7104,14.7,-77.3,55,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95
Sandy_484,7110,15.6,-77.1,60,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90
Sandy_484,7116,16.6,-76.9,65,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75
Sandy_484,7122,17.7,-76.7,75,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70
Sandy_484,7123,17.9,-76.6,75,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65
Sandy_484,7128,18.9,-76.4,85,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65
Sandy_484,7133,20,-76,100,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60
Sandy_484,7134,20.1,-76,100,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60
Sandy_484,7137,20.9,-75.7,95,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70
Sandy_484,7140,21.7,-75.5,95,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70
Sandy_484,7146,23.3,-75.3,90,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65
Sandy_484,7152,24.8,-75.9,75,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65
Sandy_484,7158,25.7,-76.4,70,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65
Sandy_484,7164,26.4,-76.9,65,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65
Sandy_484,7170,27,-77.2,65,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70
Sandy_484,7176,27.5,-77.1,60,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80
Sandy_484,7182,28.1,-76.9,60,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85
Sandy_484,7188,28.8,-76.5,70,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80
Sandy_484,7194,29.7,-75.6,70,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75
Sandy_484,7200,30.5,-74.7,65,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70
Sandy_484,7206,31.3,-73.9,65,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70,7248,39.5,-74.5,70
Sandy_484,7212,32,-73,65,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70,7248,39.5,-74.5,70,7254,39.9,-76.2,55
Sandy_484,7218,32.8,-72,65,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70,7248,39.5,-74.5,70,7254,39.9,-76.2,55,7260,40.1,-77.8,50
Sandy_484,7224,33.9,-71,70,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70,7248,39.5,-74.5,70,7254,39.9,-76.2,55,7260,40.1,-77.8,50,7266,40.4,-78.9,40
Sandy_484,7230,35.3,-70.5,80,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70,7248,39.5,-74.5,70,7254,39.9,-76.2,55,7260,40.1,-77.8,50,7266,40.4,-78.9,40,7272,40.7,-79.8,35
Sandy_484,7236,36.9,-71,85,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70,7248,39.5,-74.5,70,7254,39.9,-76.2,55,7260,40.1,-77.8,50,7266,40.4,-78.9,40,7272,40.7,-79.8,35,7278,41.1,-80.3,35
Sandy_484,7242,38.3,-73.2,80,7245,38.8,-74,75,7247,39.4,-74.4,70,7248,39.5,-74.5,70,7254,39.9,-76.2,55,7260,40.1,-77.8,50,7266,40.4,-78.9,40,7272,40.7,-79.8,35,7278,41.1,-80.3,35,7284,41.5,-80.7,30
Tony_485,7050,20.1,-50.8,25,7056,20.4,-51.2,25,7062,20.8,-51.5,25,7068,21.3,-51.7,30,7074,21.9,-51.8,30,7080,22.5,-51.8,30,7086,23.6,-51.6,30,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35
Tony_485,7056,20.4,-51.2,25,7062,20.8,-51.5,25,7068,21.3,-51.7,30,7074,21.9,-51.8,30,7080,22.5,-51.8,30,7086,23.6,-51.6,30,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40
Tony_485,7062,20.8,-51.5,25,7068,21.3,-51.7,30,7074,21.9,-51.8,30,7080,22.5,-51.8,30,7086,23.6,-51.6,30,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45
Tony_485,7068,21.3,-51.7,30,7074,21.9,-51.8,30,7080,22.5,-51.8,30,7086,23.6,-51.6,30,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45
Tony_485,7074,21.9,-51.8,30,7080,22.5,-51.8,30,7086,23.6,-51.6,30,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45,7128,29.5,-42.4,45
Tony_485,7080,22.5,-51.8,30,7086,23.6,-51.6,30,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45,7128,29.5,-42.4,45,7134,30.1,-40,45
Tony_485,7086,23.6,-51.6,30,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45,7128,29.5,-42.4,45,7134,30.1,-40,45,7140,30.6,-37.6,35
Tony_485,7092,24.7,-51.3,30,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45,7128,29.5,-42.4,45,7134,30.1,-40,45,7140,30.6,-37.6,35,7146,31,-35.1,35
Tony_485,7098,25.7,-50.6,30,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45,7128,29.5,-42.4,45,7134,30.1,-40,45,7140,30.6,-37.6,35,7146,31,-35.1,35,7152,31.3,-32.6,35
Tony_485,7104,26.5,-49.6,35,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45,7128,29.5,-42.4,45,7134,30.1,-40,45,7140,30.6,-37.6,35,7146,31,-35.1,35,7152,31.3,-32.6,35,7158,31.2,-30.5,30
Tony_485,7110,27.2,-48.5,40,7116,27.9,-46.8,45,7122,28.7,-44.7,45,7128,29.5,-42.4,45,7134,30.1,-40,45,7140,30.6,-37.6,35,7146,31,-35.1,35,7152,31.3,-32.6,35,7158,31.2,-30.5,30,7164,30.9,-28.6,25
Andrea_486,3738,25.1,-86.6,35,3744,25.6,-86.5,40,3750,26.7,-86.1,50,3756,27.8,-84.9,55,3762,28.9,-83.9,55,3766,29.5,-83.4,50,3768,29.8,-83,40,3774,31.6,-81.4,40,3780,33.5,-80.2,40,3786,35.2,-78.6,40
Andrea_486,3744,25.6,-86.5,40,3750,26.7,-86.1,50,3756,27.8,-84.9,55,3762,28.9,-83.9,55,3766,29.5,-83.4,50,3768,29.8,-83,40,3774,31.6,-81.4,40,3780,33.5,-80.2,40,3786,35.2,-78.6,40,3792,37.4,-76.2,40
Andrea_486,3750,26.7,-86.1,50,3756,27.8,-84.9,55,3762,28.9,-83.9,55,3766,29.5,-83.4,50,3768,29.8,-83,40,3774,31.6,-81.4,40,3780,33.5,-80.2,40,3786,35.2,-78.6,40,3792,37.4,-76.2,40,3798,39.9,-73.6,40
Andrea_486,3756,27.8,-84.9,55,3762,28.9,-83.9,55,3766,29.5,-83.4,50,3768,29.8,-83,40,3774,31.6,-81.4,40,3780,33.5,-80.2,40,3786,35.2,-78.6,40,3792,37.4,-76.2,40,3798,39.9,-73.6,40,3804,42.4,-70.4,40
Andrea_486,3762,28.9,-83.9,55,3766,29.5,-83.4,50,3768,29.8,-83,40,3774,31.6,-81.4,40,3780,33.5,-80.2,40,3786,35.2,-78.6,40,3792,37.4,-76.2,40,3798,39.9,-73.6,40,3804,42.4,-70.4,40,3810,44.5,-67,40
Barry_487,3984,12.4,-81.5,20,3990,13.4,-82,20,3996,14.2,-82.8,25,4002,14.8,-83.8,25,4008,15.3,-84.8,25,4014,15.6,-85.9,25,4020,16,-87,30,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30
Barry_487,3990,13.4,-82,20,3996,14.2,-82.8,25,4002,14.8,-83.8,25,4008,15.3,-84.8,25,4014,15.6,-85.9,25,4020,16,-87,30,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25
Barry_487,3996,14.2,-82.8,25,4002,14.8,-83.8,25,4008,15.3,-84.8,25,4014,15.6,-85.9,25,4020,16,-87,30,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30
Barry_487,4002,14.8,-83.8,25,4008,15.3,-84.8,25,4014,15.6,-85.9,25,4020,16,-87,30,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30
Barry_487,4008,15.3,-84.8,25,4014,15.6,-85.9,25,4020,16,-87,30,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30
Barry_487,4014,15.6,-85.9,25,4020,16,-87,30,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30
Barry_487,4020,16,-87,30,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35
Barry_487,4026,16.3,-87.9,30,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35,4074,19.6,-94.8,40
Barry_487,4030,16.5,-88.4,30,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35,4074,19.6,-94.8,40,4080,19.6,-95.4,40
Barry_487,4032,16.6,-88.6,30,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35,4074,19.6,-94.8,40,4080,19.6,-95.4,40,4086,19.6,-95.9,40
Barry_487,4038,17,-89.3,25,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35,4074,19.6,-94.8,40,4080,19.6,-95.4,40,4086,19.6,-95.9,40,4091,19.6,-96.4,40
Barry_487,4044,17.6,-90.3,30,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35,4074,19.6,-94.8,40,4080,19.6,-95.4,40,4086,19.6,-95.9,40,4091,19.6,-96.4,40,4092,19.6,-96.5,40
Barry_487,4050,18.2,-91.3,30,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35,4074,19.6,-94.8,40,4080,19.6,-95.4,40,4086,19.6,-95.9,40,4091,19.6,-96.4,40,4092,19.6,-96.5,40,4098,19.6,-97,30
Barry_487,4056,18.8,-92.2,30,4062,19.2,-93.1,30,4068,19.5,-94,35,4074,19.6,-94.8,40,4080,19.6,-95.4,40,4086,19.6,-95.9,40,4091,19.6,-96.4,40,4092,19.6,-96.5,40,4098,19.6,-97,30,4104,19.6,-97.5,25
Chantal_488,4500,9.3,-41.4,35,4506,9.5,-43.8,35,4512,9.8,-46.1,35,4518,10.1,-48.4,35,4524,10.7,-50.6,40,4530,11.4,-52.9,45,4536,12.1,-55.2,50,4542,13,-57.7,50,4548,13.9,-60.3,55,4554,14.8,-62.9,55
Chantal_488,4506,9.5,-43.8,35,4512,9.8,-46.1,35,4518,10.1,-48.4,35,4524,10.7,-50.6,40,4530,11.4,-52.9,45,4536,12.1,-55.2,50,4542,13,-57.7,50,4548,13.9,-60.3,55,4554,14.8,-62.9,55,4560,15.6,-65.6,45
Chantal_488,4512,9.8,-46.1,35,4518,10.1,-48.4,35,4524,10.7,-50.6,40,4530,11.4,-52.9,45,4536,12.1,-55.2,50,4542,13,-57.7,50,4548,13.9,-60.3,55,4554,14.8,-62.9,55,4560,15.6,-65.6,45,4566,16.2,-68.4,40
Chantal_488,4518,10.1,-48.4,35,4524,10.7,-50.6,40,4530,11.4,-52.9,45,4536,12.1,-55.2,50,4542,13,-57.7,50,4548,13.9,-60.3,55,4554,14.8,-62.9,55,4560,15.6,-65.6,45,4566,16.2,-68.4,40,4572,16.7,-71.2,40
