name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Michael_479,5916,26.7,-43.5,40,1007,0,1,0,0,0.5,-0.5,5922,27.1,-43.7,45,1006,0,1,0,0,0.40000000000000213,-0.20000000000000284,5928,27.4,-43.8,45,1005,0,1,0,0,0.29999999999999716,-0.09999999999999432
Michael_479,5922,27.1,-43.7,45,1006,0,1,0,0,0.40000000000000213,-0.20000000000000284,5928,27.4,-43.8,45,1005,0,1,0,0,0.29999999999999716,-0.09999999999999432,5934,27.8,-43.8,45,1005,0,1,0,0,0.40000000000000213,0.0
Michael_479,5928,27.4,-43.8,45,1005,0,1,0,0,0.29999999999999716,-0.09999999999999432,5934,27.8,-43.8,45,1005,0,1,0,0,0.40000000000000213,0.0,5940,28.2,-43.5,50,1001,0,1,0,0,0.3999999999999986,0.29999999999999716
Michael_479,5934,27.8,-43.8,45,1005,0,1,0,0,0.40000000000000213,0.0,5940,28.2,-43.5,50,1001,0,1,0,0,0.3999999999999986,0.29999999999999716,5946,28.6,-43.1,65,992,0,1,0,0,0.40000000000000213,0.3999999999999986
Michael_479,5940,28.2,-43.5,50,1001,0,1,0,0,0.3999999999999986,0.29999999999999716,5946,28.6,-43.1,65,992,0,1,0,0,0.40000000000000213,0.3999999999999986,5952,29,-42.6,80,981,0,1,0,0,0.3999999999999986,0.5
Michael_479,5946,28.6,-43.1,65,992,0,1,0,0,0.40000000000000213,0.3999999999999986,5952,29,-42.6,80,981,0,1,0,0,0.3999999999999986,0.5,5958,29.4,-42,95,968,0,1,0,0,0.3999999999999986,0.6000000000000014
Michael_479,5952,29,-42.6,80,981,0,1,0,0,0.3999999999999986,0.5,5958,29.4,-42,95,968,0,1,0,0,0.3999999999999986,0.6000000000000014,5964,29.9,-41.4,100,964,0,1,0,0,0.5,0.6000000000000014
Michael_479,5958,29.4,-42,95,968,0,1,0,0,0.3999999999999986,0.6000000000000014,5964,29.9,-41.4,100,964,0,1,0,0,0.5,0.6000000000000014,5970,30.3,-41,95,968,0,1,0,0,0.40000000000000213,0.3999999999999986
Michael_479,5964,29.9,-41.4,100,964,0,1,0,0,0.5,0.6000000000000014,5970,30.3,-41,95,968,0,1,0,0,0.40000000000000213,0.3999999999999986,5976,30.6,-40.8,90,970,0,1,0,0,0.3000000000000007,0.20000000000000284
Michael_479,5970,30.3,-41,95,968,0,1,0,0,0.40000000000000213,0.3999999999999986,5976,30.6,-40.8,90,970,0,1,0,0,0.3000000000000007,0.20000000000000284,5982,30.9,-40.8,90,970,0,1,0,0,0.29999999999999716,0.0
Michael_479,5976,30.6,-40.8,90,970,0,1,0,0,0.3000000000000007,0.20000000000000284,5982,30.9,-40.8,90,970,0,1,0,0,0.29999999999999716,0.0,5988,31.1,-41,90,970,0,1,0,0,0.20000000000000284,-0.20000000000000284
Michael_479,5982,30.9,-40.8,90,970,0,1,0,0,0.29999999999999716,0.0,5988,31.1,-41,90,970,0,1,0,0,0.20000000000000284,-0.20000000000000284,5994,31.3,-41.2,85,973,0,1,0,0,0.1999999999999993,-0.20000000000000284
Michael_479,5988,31.1,-41,90,970,0,1,0,0,0.20000000000000284,-0.20000000000000284,5994,31.3,-41.2,85,973,0,1,0,0,0.1999999999999993,-0.20000000000000284,6000,31.6,-41.5,80,977,0,1,0,0,0.3000000000000007,-0.29999999999999716
Michael_479,5994,31.3,-41.2,85,973,0,1,0,0,0.1999999999999993,-0.20000000000000284,6000,31.6,-41.5,80,977,0,1,0,0,0.3000000000000007,-0.29999999999999716,6006,32,-41.7,80,978,0,1,0,0,0.3999999999999986,-0.20000000000000284
Michael_479,6000,31.6,-41.5,80,977,0,1,0,0,0.3000000000000007,-0.29999999999999716,6006,32,-41.7,80,978,0,1,0,0,0.3999999999999986,-0.20000000000000284,6012,32.4,-41.9,85,975,0,1,0,0,0.3999999999999986,-0.19999999999999574
Michael_479,6006,32,-41.7,80,978,0,1,0,0,0.3999999999999986,-0.20000000000000284,6012,32.4,-41.9,85,975,0,1,0,0,0.3999999999999986,-0.19999999999999574,6018,32.9,-42.1,90,972,0,1,0,0,0.5,-0.20000000000000284
Michael_479,6012,32.4,-41.9,85,975,0,1,0,0,0.3999999999999986,-0.19999999999999574,6018,32.9,-42.1,90,972,0,1,0,0,0.5,-0.20000000000000284,6024,33.3,-42.3,90,973,0,1,0,0,0.3999999999999986,-0.19999999999999574
Michael_479,6018,32.9,-42.1,90,972,0,1,0,0,0.5,-0.20000000000000284,6024,33.3,-42.3,90,973,0,1,0,0,0.3999999999999986,-0.19999999999999574,6030,33.6,-42.6,85,976,0,1,0,0,0.30000000000000426,-0.30000000000000426
Michael_479,6024,33.3,-42.3,90,973,0,1,0,0,0.3999999999999986,-0.19999999999999574,6030,33.6,-42.6,85,976,0,1,0,0,0.30000000000000426,-0.30000000000000426,6036,33.7,-42.9,85,976,0,1,0,0,0.10000000000000142,-0.29999999999999716
Michael_479,6030,33.6,-42.6,85,976,0,1,0,0,0.30000000000000426,-0.30000000000000426,6036,33.7,-42.9,85,976,0,1,0,0,0.10000000000000142,-0.29999999999999716,6042,33.7,-43.5,80,979,0,1,0,0,0.0,-0.6000000000000014
Michael_479,6036,33.7,-42.9,85,976,0,1,0,0,0.10000000000000142,-0.29999999999999716,6042,33.7,-43.5,80,979,0,1,0,0,0.0,-0.6000000000000014,6048,33.6,-44.1,75,982,0,1,0,0,-0.10000000000000142,-0.6000000000000014
Michael_479,6042,33.7,-43.5,80,979,0,1,0,0,0.0,-0.6000000000000014,6048,33.6,-44.1,75,982,0,1,0,0,-0.10000000000000142,-0.6000000000000014,6054,33.4,-44.9,70,985,0,1,0,0,-0.20000000000000284,-0.7999999999999972
Michael_479,6048,33.6,-44.1,75,982,0,1,0,0,-0.10000000000000142,-0.6000000000000014,6054,33.4,-44.9,70,985,0,1,0,0,-0.20000000000000284,-0.7999999999999972,6060,33.6,-45.8,70,986,0,1,0,0,0.20000000000000284,-0.8999999999999986
Michael_479,6054,33.4,-44.9,70,985,0,1,0,0,-0.20000000000000284,-0.7999999999999972,6060,33.6,-45.8,70,986,0,1,0,0,0.20000000000000284,-0.8999999999999986,6066,33.9,-46.9,65,988,0,1,0,0,0.29999999999999716,-1.1000000000000014
Michael_479,6060,33.6,-45.8,70,986,0,1,0,0,0.20000000000000284,-0.8999999999999986,6066,33.9,-46.9,65,988,0,1,0,0,0.29999999999999716,-1.1000000000000014,6072,34.8,-47.8,60,991,0,1,0,0,0.8999999999999986,-0.8999999999999986
Michael_479,6066,33.9,-46.9,65,988,0,1,0,0,0.29999999999999716,-1.1000000000000014,6072,34.8,-47.8,60,991,0,1,0,0,0.8999999999999986,-0.8999999999999986,6078,36.4,-47.8,55,994,0,1,0,0,1.6000000000000014,0.0
Michael_479,6072,34.8,-47.8,60,991,0,1,0,0,0.8999999999999986,-0.8999999999999986,6078,36.4,-47.8,55,994,0,1,0,0,1.6000000000000014,0.0,6084,38.2,-47.6,45,997,0,1,0,0,1.8000000000000043,0.19999999999999574
Michael_479,6078,36.4,-47.8,55,994,0,1,0,0,1.6000000000000014,0.0,6084,38.2,-47.6,45,997,0,1,0,0,1.8000000000000043,0.19999999999999574,6090,40.2,-46.6,40,1000,0,1,0,0,2.0,1.0
Michael_479,6084,38.2,-47.6,45,997,0,1,0,0,1.8000000000000043,0.19999999999999574,6090,40.2,-46.6,40,1000,0,1,0,0,2.0,1.0,6096,42.5,-45,35,1003,0,1,0,0,2.299999999999997,1.6000000000000014
Michael_479,6090,40.2,-46.6,40,1000,0,1,0,0,2.0,1.0,6096,42.5,-45,35,1003,0,1,0,0,2.299999999999997,1.6000000000000014,6102,45,-42.6,30,1006,0,1,0,0,2.5,2.3999999999999986
Nadine_480,6060,15.5,-38,25,1008,0,0,0,1,0,0,6066,15.6,-39.4,25,1007,0,0,0,1,0.09999999999999964,-1.3999999999999986,6072,15.8,-40.8,25,1007,0,0,0,1,0.20000000000000107,-1.3999999999999986
Nadine_480,6066,15.6,-39.4,25,1007,0,0,0,1,0.09999999999999964,-1.3999999999999986,6072,15.8,-40.8,25,1007,0,0,0,1,0.20000000000000107,-1.3999999999999986,6078,16,-41.9,25,1007,0,0,0,1,0.1999999999999993,-1.1000000000000014
Nadine_480,6072,15.8,-40.8,25,1007,0,0,0,1,0.20000000000000107,-1.3999999999999986,6078,16,-41.9,25,1007,0,0,0,1,0.1999999999999993,-1.1000000000000014,6084,16.4,-42.8,30,1006,0,0,0,1,0.3999999999999986,-0.8999999999999986
Nadine_480,6078,16,-41.9,25,1007,0,0,0,1,0.1999999999999993,-1.1000000000000014,6084,16.4,-42.8,30,1006,0,0,0,1,0.3999999999999986,-0.8999999999999986,6090,16.9,-43.7,30,1006,0,0,0,1,0.5,-0.9000000000000057
Nadine_480,6084,16.4,-42.8,30,1006,0,0,0,1,0.3999999999999986,-0.8999999999999986,6090,16.9,-43.7,30,1006,0,0,0,1,0.5,-0.9000000000000057,6096,17.5,-44.8,35,1004,0,0,0,1,0.6000000000000014,-1.0999999999999943
Nadine_480,6090,16.9,-43.7,30,1006,0,0,0,1,0.5,-0.9000000000000057,6096,17.5,-44.8,35,1004,0,0,0,1,0.6000000000000014,-1.0999999999999943,6102,18.1,-45.9,45,1001,0,0,0,1,0.6000000000000014,-1.1000000000000014
Nadine_480,6096,17.5,-44.8,35,1004,0,0,0,1,0.6000000000000014,-1.0999999999999943,6102,18.1,-45.9,45,1001,0,0,0,1,0.6000000000000014,-1.1000000000000014,6108,18.8,-47.1,50,997,0,0,0,1,0.6999999999999993,-1.2000000000000028
Nadine_480,6102,18.1,-45.9,45,1001,0,0,0,1,0.6000000000000014,-1.1000000000000014,6108,18.8,-47.1,50,997,0,0,0,1,0.6999999999999993,-1.2000000000000028,6114,19.5,-48.3,55,994,0,0,0,1,0.6999999999999993,-1.1999999999999957
Nadine_480,6108,18.8,-47.1,50,997,0,0,0,1,0.6999999999999993,-1.2000000000000028,6114,19.5,-48.3,55,994,0,0,0,1,0.6999999999999993,-1.1999999999999957,6120,20.2,-49.5,60,990,0,0,0,1,0.6999999999999993,-1.2000000000000028
Nadine_480,6114,19.5,-48.3,55,994,0,0,0,1,0.6999999999999993,-1.1999999999999957,6120,20.2,-49.5,60,990,0,0,0,1,0.6999999999999993,-1.2000000000000028,6126,21,-50.6,60,990,0,0,0,1,0.8000000000000007,-1.1000000000000014
Nadine_480,6120,20.2,-49.5,60,990,0,0,0,1,0.6999999999999993,-1.2000000000000028,6126,21,-50.6,60,990,0,0,0,1,0.8000000000000007,-1.1000000000000014,6132,22,-51.7,60,990,0,0,0,1,1.0,-1.1000000000000014
Nadine_480,6126,21,-50.6,60,990,0,0,0,1,0.8000000000000007,-1.1000000000000014,6132,22,-51.7,60,990,0,0,0,1,1.0,-1.1000000000000014,6138,23.2,-52.6,60,989,0,0,0,1,1.1999999999999993,-0.8999999999999986
Nadine_480,6132,22,-51.7,60,990,0,0,0,1,1.0,-1.1000000000000014,6138,23.2,-52.6,60,989,0,0,0,1,1.1999999999999993,-0.8999999999999986,6144,24.4,-53.4,60,989,0,0,0,1,1.1999999999999993,-0.7999999999999972
Nadine_480,6138,23.2,-52.6,60,989,0,0,0,1,1.1999999999999993,-0.8999999999999986,6144,24.4,-53.4,60,989,0,0,0,1,1.1999999999999993,-0.7999999999999972,6150,25.6,-54,60,987,0,0,0,1,1.2000000000000028,-0.6000000000000014
Nadine_480,6144,24.4,-53.4,60,989,0,0,0,1,1.1999999999999993,-0.7999999999999972,6150,25.6,-54,60,987,0,0,0,1,1.2000000000000028,-0.6000000000000014,6156,27,-54,60,986,0,0,0,1,1.3999999999999986,0.0
Nadine_480,6150,25.6,-54,60,987,0,0,0,1,1.2000000000000028,-0.6000000000000014,6156,27,-54,60,986,0,0,0,1,1.3999999999999986,0.0,6162,28.3,-53.7,65,984,0,0,0,1,1.3000000000000007,0.29999999999999716
Nadine_480,6156,27,-54,60,986,0,0,0,1,1.3999999999999986,0.0,6162,28.3,-53.7,65,984,0,0,0,1,1.3000000000000007,0.29999999999999716,6168,29.6,-53.3,70,981,0,0,0,1,1.3000000000000007,0.4000000000000057
Nadine_480,6162,28.3,-53.7,65,984,0,0,0,1,1.3000000000000007,0.29999999999999716,6168,29.6,-53.3,70,981,0,0,0,1,1.3000000000000007,0.4000000000000057,6174,30.5,-52.2,70,980,0,0,0,1,0.8999999999999986,1.0999999999999943
Nadine_480,6168,29.6,-53.3,70,981,0,0,0,1,1.3000000000000007,0.4000000000000057,6174,30.5,-52.2,70,980,0,0,0,1,0.8999999999999986,1.0999999999999943,6180,30.8,-50.7,70,980,0,0,0,1,0.3000000000000007,1.5
Nadine_480,6174,30.5,-52.2,70,980,0,0,0,1,0.8999999999999986,1.0999999999999943,6180,30.8,-50.7,70,980,0,0,0,1,0.3000000000000007,1.5,6186,30.8,-49.1,70,980,0,0,0,1,0.0,1.6000000000000014
Nadine_480,6180,30.8,-50.7,70,980,0,0,0,1,0.3000000000000007,1.5,6186,30.8,-49.1,70,980,0,0,0,1,0.0,1.6000000000000014,6192,30.7,-47.5,70,981,0,0,0,1,-0.10000000000000142,1.6000000000000014
Nadine_480,6186,30.8,-49.1,70,980,0,0,0,1,0.0,1.6000000000000014,6192,30.7,-47.5,70,981,0,0,0,1,-0.10000000000000142,1.6000000000000014,6198,30.6,-45.4,65,984,0,0,0,1,-0.09999999999999787,2.1000000000000014
Nadine_480,6192,30.7,-47.5,70,981,0,0,0,1,-0.10000000000000142,1.6000000000000014,6198,30.6,-45.4,65,984,0,0,0,1,-0.09999999999999787,2.1000000000000014,6204,30.6,-43,65,985,0,0,0,1,0.0,2.3999999999999986
Nadine_480,6198,30.6,-45.4,65,984,0,0,0,1,-0.09999999999999787,2.1000000000000014,6204,30.6,-43,65,985,0,0,0,1,0.0,2.3999999999999986,6210,30.8,-40.6,65,985,0,0,0,1,0.1999999999999993,2.3999999999999986
Nadine_480,6204,30.6,-43,65,985,0,0,0,1,0.0,2.3999999999999986,6210,30.8,-40.6,65,985,0,0,0,1,0.1999999999999993,2.3999999999999986,6216,31.1,-38.8,60,986,0,0,0,1,0.3000000000000007,1.8000000000000043
Nadine_480,6210,30.8,-40.6,65,985,0,0,0,1,0.1999999999999993,2.3999999999999986,6216,31.1,-38.8,60,986,0,0,0,1,0.3000000000000007,1.8000000000000043,6222,31.7,-37.1,60,987,0,0,0,1,0.5999999999999979,1.6999999999999957
Nadine_480,6216,31.1,-38.8,60,986,0,0,0,1,0.3000000000000007,1.8000000000000043,6222,31.7,-37.1,60,987,0,0,0,1,0.5999999999999979,1.6999999999999957,6228,32.5,-35.9,55,988,0,0,0,1,0.8000000000000007,1.2000000000000028
Nadine_480,6222,31.7,-37.1,60,987,0,0,0,1,0.5999999999999979,1.6999999999999957,6228,32.5,-35.9,55,988,0,0,0,1,0.8000000000000007,1.2000000000000028,6234,33.1,-35.1,55,988,0,0,0,1,0.6000000000000014,0.7999999999999972
Nadine_480,6228,32.5,-35.9,55,988,0,0,0,1,0.8000000000000007,1.2000000000000028,6234,33.1,-35.1,55,988,0,0,0,1,0.6000000000000014,0.7999999999999972,6240,33.5,-34.5,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014
Nadine_480,6234,33.1,-35.1,55,988,0,0,0,1,0.6000000000000014,0.7999999999999972,6240,33.5,-34.5,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014,6246,33.9,-33.9,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014
Nadine_480,6240,33.5,-34.5,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014,6246,33.9,-33.9,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014,6252,34.3,-33.3,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014
Nadine_480,6246,33.9,-33.9,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014,6252,34.3,-33.3,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014,6258,34.9,-32.7,50,989,0,0,0,1,0.6000000000000014,0.5999999999999943
Nadine_480,6252,34.3,-33.3,50,989,0,0,0,1,0.3999999999999986,0.6000000000000014,6258,34.9,-32.7,50,989,0,0,0,1,0.6000000000000014,0.5999999999999943,6264,35.5,-32.3,50,989,0,0,0,1,0.6000000000000014,0.4000000000000057
Nadine_480,6258,34.9,-32.7,50,989,0,0,0,1,0.6000000000000014,0.5999999999999943,6264,35.5,-32.3,50,989,0,0,0,1,0.6000000000000014,0.4000000000000057,6270,36.1,-32,50,989,0,0,0,1,0.6000000000000014,0.29999999999999716
Nadine_480,6264,35.5,-32.3,50,989,0,0,0,1,0.6000000000000014,0.4000000000000057,6270,36.1,-32,50,989,0,0,0,1,0.6000000000000014,0.29999999999999716,6276,36.7,-32,50,989,0,0,0,1,0.6000000000000014,0.0
Nadine_480,6270,36.1,-32,50,989,0,0,0,1,0.6000000000000014,0.29999999999999716,6276,36.7,-32,50,989,0,0,0,1,0.6000000000000014,0.0,6282,37.1,-32,50,987,0,0,0,1,0.3999999999999986,0.0
Nadine_480,6276,36.7,-32,50,989,0,0,0,1,0.6000000000000014,0.0,6282,37.1,-32,50,987,0,0,0,1,0.3999999999999986,0.0,6288,37.2,-31.6,50,986,0,0,0,1,0.10000000000000142,0.3999999999999986
Nadine_480,6282,37.1,-32,50,987,0,0,0,1,0.3999999999999986,0.0,6288,37.2,-31.6,50,986,0,0,0,1,0.10000000000000142,0.3999999999999986,6294,36.9,-30.9,50,986,0,0,0,1,-0.30000000000000426,0.7000000000000028
Nadine_480,6288,37.2,-31.6,50,986,0,0,0,1,0.10000000000000142,0.3999999999999986,6294,36.9,-30.9,50,986,0,0,0,1,-0.30000000000000426,0.7000000000000028,6300,36.5,-30,50,986,0,0,0,1,-0.3999999999999986,0.8999999999999986
Nadine_480,6294,36.9,-30.9,50,986,0,0,0,1,-0.30000000000000426,0.7000000000000028,6300,36.5,-30,50,986,0,0,0,1,-0.3999999999999986,0.8999999999999986,6306,36.2,-29,55,984,0,0,0,1,-0.29999999999999716,1.0
Nadine_480,6300,36.5,-30,50,986,0,0,0,1,-0.3999999999999986,0.8999999999999986,6306,36.2,-29,55,984,0,0,0,1,-0.29999999999999716,1.0,6312,35.9,-28.2,55,984,0,0,0,1,-0.30000000000000426,0.8000000000000007
Nadine_480,6306,36.2,-29,55,984,0,0,0,1,-0.29999999999999716,1.0,6312,35.9,-28.2,55,984,0,0,0,1,-0.30000000000000426,0.8000000000000007,6318,35.4,-27.4,55,984,0,0,0,1,-0.5,0.8000000000000007
Nadine_480,6312,35.9,-28.2,55,984,0,0,0,1,-0.30000000000000426,0.8000000000000007,6318,35.4,-27.4,55,984,0,0,0,1,-0.5,0.8000000000000007,6324,34.6,-27.3,50,984,0,0,0,1,-0.7999999999999972,0.09999999999999787
Nadine_480,6318,35.4,-27.4,55,984,0,0,0,1,-0.5,0.8000000000000007,6324,34.6,-27.3,50,984,0,0,0,1,-0.7999999999999972,0.09999999999999787,6330,33.6,-27.2,50,984,0,0,0,1,-1.0,0.10000000000000142
Nadine_480,6324,34.6,-27.3,50,984,0,0,0,1,-0.7999999999999972,0.09999999999999787,6330,33.6,-27.2,50,984,0,0,0,1,-1.0,0.10000000000000142,6336,32.5,-26.9,45,985,0,0,0,1,-1.1000000000000014,0.3000000000000007
Nadine_480,6330,33.6,-27.2,50,984,0,0,0,1,-1.0,0.10000000000000142,6336,32.5,-26.9,45,985,0,0,0,1,-1.1000000000000014,0.3000000000000007,6342,31.8,-26.7,45,986,0,0,0,1,-0.6999999999999993,0.1999999999999993
Nadine_480,6336,32.5,-26.9,45,985,0,0,0,1,-1.1000000000000014,0.3000000000000007,6342,31.8,-26.7,45,986,0,0,0,1,-0.6999999999999993,0.1999999999999993,6348,31,-26.4,45,987,0,0,0,1,-0.8000000000000007,0.3000000000000007
Nadine_480,6342,31.8,-26.7,45,986,0,0,0,1,-0.6999999999999993,0.1999999999999993,6348,31,-26.4,45,987,0,0,0,1,-0.8000000000000007,0.3000000000000007,6354,30.5,-26.2,45,987,0,0,0,1,-0.5,0.1999999999999993
Nadine_480,6348,31,-26.4,45,987,0,0,0,1,-0.8000000000000007,0.3000000000000007,6354,30.5,-26.2,45,987,0,0,0,1,-0.5,0.1999999999999993,6360,30.4,-25.9,45,987,0,0,0,1,-0.10000000000000142,0.3000000000000007
Nadine_480,6354,30.5,-26.2,45,987,0,0,0,1,-0.5,0.1999999999999993,6360,30.4,-25.9,45,987,0,0,0,1,-0.10000000000000142,0.3000000000000007,6366,30.4,-25.6,50,987,0,0,0,1,0.0,0.29999999999999716
Nadine_480,6360,30.4,-25.9,45,987,0,0,0,1,-0.10000000000000142,0.3000000000000007,6366,30.4,-25.6,50,987,0,0,0,1,0.0,0.29999999999999716,6372,30.6,-25.4,50,987,0,0,0,1,0.20000000000000284,0.20000000000000284
Nadine_480,6366,30.4,-25.6,50,987,0,0,0,1,0.0,0.29999999999999716,6372,30.6,-25.4,50,987,0,0,0,1,0.20000000000000284,0.20000000000000284,6378,30.9,-25.8,50,988,0,0,0,1,0.29999999999999716,-0.40000000000000213
Nadine_480,6372,30.6,-25.4,50,987,0,0,0,1,0.20000000000000284,0.20000000000000284,6378,30.9,-25.8,50,988,0,0,0,1,0.29999999999999716,-0.40000000000000213,6384,31.1,-26.2,45,990,0,0,0,1,0.20000000000000284,-0.3999999999999986
Nadine_480,6378,30.9,-25.8,50,988,0,0,0,1,0.29999999999999716,-0.40000000000000213,6384,31.1,-26.2,45,990,0,0,0,1,0.20000000000000284,-0.3999999999999986,6390,31.3,-26.7,45,992,0,0,0,1,0.1999999999999993,-0.5
Nadine_480,6384,31.1,-26.2,45,990,0,0,0,1,0.20000000000000284,-0.3999999999999986,6390,31.3,-26.7,45,992,0,0,0,1,0.1999999999999993,-0.5,6396,31.5,-27.4,45,995,0,0,0,1,0.1999999999999993,-0.6999999999999993
Nadine_480,6390,31.3,-26.7,45,992,0,0,0,1,0.1999999999999993,-0.5,6396,31.5,-27.4,45,995,0,0,0,1,0.1999999999999993,-0.6999999999999993,6402,31.8,-28.1,45,996,0,0,0,1,0.3000000000000007,-0.7000000000000028
Nadine_480,6396,31.5,-27.4,45,995,0,0,0,1,0.1999999999999993,-0.6999999999999993,6402,31.8,-28.1,45,996,0,0,0,1,0.3000000000000007,-0.7000000000000028,6408,32.1,-28.8,40,996,0,0,0,1,0.3000000000000007,-0.6999999999999993
Nadine_480,6402,31.8,-28.1,45,996,0,0,0,1,0.3000000000000007,-0.7000000000000028,6408,32.1,-28.8,40,996,0,0,0,1,0.3000000000000007,-0.6999999999999993,6414,32.1,-29.5,40,996,0,0,0,1,0.0,-0.6999999999999993
Nadine_480,6408,32.1,-28.8,40,996,0,0,0,1,0.3000000000000007,-0.6999999999999993,6414,32.1,-29.5,40,996,0,0,0,1,0.0,-0.6999999999999993,6420,32,-29.9,40,997,0,0,0,1,-0.10000000000000142,-0.3999999999999986
Nadine_480,6414,32.1,-29.5,40,996,0,0,0,1,0.0,-0.6999999999999993,6420,32,-29.9,40,997,0,0,0,1,-0.10000000000000142,-0.3999999999999986,6426,31.7,-30.1,40,997,0,0,0,1,-0.3000000000000007,-0.20000000000000284
Nadine_480,6420,32,-29.9,40,997,0,0,0,1,-0.10000000000000142,-0.3999999999999986,6426,31.7,-30.1,40,997,0,0,0,1,-0.3000000000000007,-0.20000000000000284,6432,31.4,-30.3,40,998,0,0,0,1,-0.3000000000000007,-0.1999999999999993
Nadine_480,6426,31.7,-30.1,40,997,0,0,0,1,-0.3000000000000007,-0.20000000000000284,6432,31.4,-30.3,40,998,0,0,0,1,-0.3000000000000007,-0.1999999999999993,6438,31.1,-30.4,40,998,0,0,0,1,-0.29999999999999716,-0.09999999999999787
Nadine_480,6432,31.4,-30.3,40,998,0,0,0,1,-0.3000000000000007,-0.1999999999999993,6438,31.1,-30.4,40,998,0,0,0,1,-0.29999999999999716,-0.09999999999999787,6444,30.7,-30.5,45,995,0,0,0,1,-0.40000000000000213,-0.10000000000000142
Nadine_480,6438,31.1,-30.4,40,998,0,0,0,1,-0.29999999999999716,-0.09999999999999787,6444,30.7,-30.5,45,995,0,0,0,1,-0.40000000000000213,-0.10000000000000142,6450,30.2,-30.7,50,993,0,0,0,1,-0.5,-0.1999999999999993
Nadine_480,6444,30.7,-30.5,45,995,0,0,0,1,-0.40000000000000213,-0.10000000000000142,6450,30.2,-30.7,50,993,0,0,0,1,-0.5,-0.1999999999999993,6456,29.6,-31,50,993,0,0,0,1,-0.5999999999999979,-0.3000000000000007
Nadine_480,6450,30.2,-30.7,50,993,0,0,0,1,-0.5,-0.1999999999999993,6456,29.6,-31,50,993,0,0,0,1,-0.5999999999999979,-0.3000000000000007,6462,29.1,-31.4,50,993,0,0,0,1,-0.5,-0.3999999999999986
Nadine_480,6456,29.6,-31,50,993,0,0,0,1,-0.5999999999999979,-0.3000000000000007,6462,29.1,-31.4,50,993,0,0,0,1,-0.5,-0.3999999999999986,6468,28.7,-31.9,50,993,0,0,0,1,-0.40000000000000213,-0.5
Nadine_480,6462,29.1,-31.4,50,993,0,0,0,1,-0.5,-0.3999999999999986,6468,28.7,-31.9,50,993,0,0,0,1,-0.40000000000000213,-0.5,6474,28.5,-32.5,55,993,0,0,0,1,-0.1999999999999993,-0.6000000000000014
Nadine_480,6468,28.7,-31.9,50,993,0,0,0,1,-0.40000000000000213,-0.5,6474,28.5,-32.5,55,993,0,0,0,1,-0.1999999999999993,-0.6000000000000014,6480,28.5,-33.2,55,993,0,0,0,1,0.0,-0.7000000000000028
Nadine_480,6474,28.5,-32.5,55,993,0,0,0,1,-0.1999999999999993,-0.6000000000000014,6480,28.5,-33.2,55,993,0,0,0,1,0.0,-0.7000000000000028,6486,28.7,-33.9,60,991,0,0,0,1,0.1999999999999993,-0.6999999999999957
Nadine_480,6480,28.5,-33.2,55,993,0,0,0,1,0.0,-0.7000000000000028,6486,28.7,-33.9,60,991,0,0,0,1,0.1999999999999993,-0.6999999999999957,6492,29.2,-34.4,65,988,0,0,0,1,0.5,-0.5
Nadine_480,6486,28.7,-33.9,60,991,0,0,0,1,0.1999999999999993,-0.6999999999999957,6492,29.2,-34.4,65,988,0,0,0,1,0.5,-0.5,6498,29.7,-34.8,65,988,0,0,0,1,0.5,-0.3999999999999986
Nadine_480,6492,29.2,-34.4,65,988,0,0,0,1,0.5,-0.5,6498,29.7,-34.8,65,988,0,0,0,1,0.5,-0.3999999999999986,6504,30.5,-35.3,65,988,0,0,0,1,0.8000000000000007,-0.5
Nadine_480,6498,29.7,-34.8,65,988,0,0,0,1,0.5,-0.3999999999999986,6504,30.5,-35.3,65,988,0,0,0,1,0.8000000000000007,-0.5,6510,31.4,-35.7,65,988,0,0,0,1,0.8999999999999986,-0.4000000000000057
Nadine_480,6504,30.5,-35.3,65,988,0,0,0,1,0.8000000000000007,-0.5,6510,31.4,-35.7,65,988,0,0,0,1,0.8999999999999986,-0.4000000000000057,6516,32.6,-36.1,65,988,0,0,0,1,1.2000000000000028,-0.3999999999999986
Nadine_480,6510,31.4,-35.7,65,988,0,0,0,1,0.8999999999999986,-0.4000000000000057,6516,32.6,-36.1,65,988,0,0,0,1,1.2000000000000028,-0.3999999999999986,6522,33.8,-36.6,70,986,0,0,0,1,1.1999999999999957,-0.5
Nadine_480,6516,32.6,-36.1,65,988,0,0,0,1,1.2000000000000028,-0.3999999999999986,6522,33.8,-36.6,70,986,0,0,0,1,1.1999999999999957,-0.5,6528,35,-37.1,75,983,0,0,0,1,1.2000000000000028,-0.5
